# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
368,394.665109786366,1989.6952556253311,86.95631662865759,22.9195966033127,12.0,17.0,NO,85,133.78917406722888,121.64297552235672,101.09,1.93,121.64297552235672,101.09,1.93,88.75832764602417,67.21,2.37,3.5,NO,,INT_572,,,
369,1153.50535509626,1999.4929644256251,86.20927951686203,21.720132363292933,4.0,13.0,NO,69,68.03775950397187,70.93335634687737,71.37,1.13,70.93335634687737,71.37,1.13,15.322813784962628,29.78,1.62,3.5,NO,,INT_426,,,
370,834.5514012193855,2008.1442725423,86.54339333998136,22.21297951463152,19.0,32.0,NO,97,207.62706455907508,192.79247581156667,166.65,2.28,192.79247581156667,166.65,2.28,166.067895609251,144.63,2.88,3.5,NO,,INT_569,,,
371,1100.0101304658342,2013.9819911486904,86.28722000968337,21.790763203820376,5.0,18.0,NO,43,71.27217668032752,74.04526090857232,70.25,1.24,74.04526090857232,70.25,1.24,31.565583201909032,29.27,1.74,3.5,NO,,INT_429,,,
372,1918.0655497696343,2015.3570464164145,85.4793240212378,20.5022139580518,26.0,45.0,NO,60,294.9268540557171,268.6456308804659,274.60,1.75,268.6456308804659,274.74,1.77,248.40368424319996,256.83,1.83,3.5,NO,,INT_414,,,
373,983.3224165599656,2022.1125088816625,86.41775053697782,21.966486726797584,9.0,26.0,NO,61,101.51659964856832,101.18611526486536,107.90,1.47,101.18611526486536,107.90,1.47,74.984418184212,82.52,1.56,3.5,NO,,INT_583,,,
374,615.812989135039,2036.4809060494292,86.81186391928333,22.52955855432389,53.0,97.0,NO,89,794.3351681222362,707.3746721071433,303.90,19.40,721.8355570158324,307.01,19.74,705.8818974152612,282.71,20.45,4.843440299785975,NO,,INT_606,,,
375,956.8318389323762,2036.199519318852,86.46815338509235,21.99498902902785,6.0,20.0,NO,29,74.50680868200962,75.15816212949484,579.17,30.33,75.15816212949484,582.92,30.55,42.34663205804442,571.70,32.46,3.5,NO,,INT_603,,,
376,1833.4555576523517,2038.5528630195224,85.60150070160623,20.614202796521138,45.0,87.0,NO,58,644.994952389022,589.2780557696434,552.67,2.62,595.589569711729,558.31,2.74,599.1795442214241,555.40,2.87,4.199896590588674,NO,,INT_420,,,
377,1314.1012529907352,82.63961921458274,82.76806922697858,23.209945638335192,26.0,30.0,NO,145,292.44898562236534,236.13529671920767,206.35,3.95,238.3888997159653,208.12,4.07,228.23335840448007,183.07,5.29,3.6116785369188986,NO,,INT_450,,,
378,1309.5039938772825,82.49721622920893,82.77228226834389,23.217393581825696,4.0,12.0,NO,47,84.33212069946835,90.27608652797883,87.32,2.21,90.27608652797883,87.34,2.21,14.329965966497156,32.92,2.20,3.5,NO,,INT_469,,,
379,2246.981597944496,467.3438103186929,82.53288539392932,21.380961720615225,34.0,59.0,NO,115,400.4250809763317,366.6816048534176,327.50,1.37,369.45657252249424,331.53,1.54,363.2258835610922,322.13,1.57,4.013548294015755,NO,,INT_430,,,
380,2248.3768328555448,473.40151592739,82.54191764120903,21.37334660585841,11.0,18.0,NO,101,118.4588135590082,109.17661343599484,107.88,1.26,109.17661343599484,107.88,1.26,66.52676777205164,65.49,1.17,3.5,NO,,INT_431,,,
381,936.872111664539,818.1390084892911,84.40792306788362,23.14656662166256,28.0,51.0,NO,115,318.17920786573586,294.0330110082208,290.19,1.24,294.0330110082208,293.32,1.44,275.9869267492956,271.36,1.34,3.5,NO,,INT_433,,,
382,942.2307656624776,817.499971365707,84.401523056355,23.13866621110655,28.0,47.0,NO,115,300.3826980770825,294.98282709614284,339.34,1.78,294.98282709614284,342.88,2.05,275.1651988491225,325.71,1.70,3.5,NO,,INT_432,,,
383,934.4898259993456,2005.0218239460212,86.43776100727094,22.05902854483687,6.0,13.0,NO,44,81.99529638418915,84.55127399906645,73.10,1.65,84.55127399906645,73.10,1.65,34.835223749774364,26.78,2.28,3.5,NO,,INT_568,,,
384,931.01805265042,2008.1931826393904,86.44661516595369,22.06153258750649,14.0,23.0,NO,60,162.5459271193651,131.36409960462464,106.23,3.67,131.36409960462464,106.43,3.75,116.88498446797264,75.24,4.02,3.5,NO,,INT_564,,,
