# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
322,1313.6771514173706,1886.0196168502275,85.79380743250377,21.40403009428481,7.0,17.0,NO,14,81.3999136293462,83.43480349044464,111.90,9.11,83.43480349044464,112.07,9.21,52.93055403633807,80.54,8.67,3.5,NO,,INT_618,,,,83.43,112.06,9.21,3.5
323,2832.633791199786,1888.583849489432,84.04319120788593,19.171988886827645,29.0,27.0,NO,45,290.5620557577057,276.4068306039604,315.60,3.50,276.7155845069218,318.14,3.69,271.4793234562106,297.81,3.42,3.8168062796887248,NO,,INT_333,,,,276.72,318.14,3.69,3.82
324,1636.2691794900086,1892.401054439429,85.42633576843119,20.924911555046684,14.0,29.0,NO,113,140.1524710509637,136.0999039180603,144.75,1.25,136.0999039180603,144.75,1.25,112.29669972068206,118.70,1.10,3.5,NO,,INT_386,,,,136.1,144.75,1.25,3.5
325,2242.465402856332,1896.0569014760329,84.7297370424912,20.031653716712352,16.0,25.0,NO,9,139.57307229613093,139.01822523999334,138.42,9.93,139.01822523999334,138.42,9.93,121.60850843572432,115.28,12.49,3.5,NO,,INT_645,,,,139.02,138.42,9.93,3.5
326,1294.1170582341265,1900.4062193526447,85.83936421816652,21.41691408913787,28.0,78.0,NO,35,384.4703051649599,367.57357660954943,242.51,26.72,367.57357660954943,242.99,26.81,360.2731900584843,215.64,30.20,3.5,NO,,INT_511,,,,367.57,242.99,26.81,3.5
327,900.4622755190466,1920.5118492889312,86.33533135592289,21.969621079904435,4.0,17.0,NO,64,60.87326332957409,63.60068267144234,74.81,3.04,63.60068267144234,74.85,3.08,17.22265617657112,32.02,3.53,3.5,NO,,INT_502,,,,63.6,74.85,3.08,3.5
328,730.4984481314586,1924.7129853964468,86.54363786678411,22.21263397134623,16.0,29.0,NO,97,161.61671522138826,160.943580214911,166.65,2.28,160.943580214911,166.65,2.28,146.9914808122172,144.63,2.88,3.5,NO,,INT_569,,,,160.94,166.65,2.28,3.5
329,510.03656233765486,1928.4474170501344,86.81220959978221,22.529231620928712,45.0,93.0,NO,89,665.6530446005426,624.8392095230653,303.90,19.40,630.8043710248338,307.01,19.74,628.8747988149792,282.71,20.45,4.371621564119204,NO,,INT_606,,,,630.8,307.01,19.74,4.37
330,2752.691895673136,1926.338564078552,84.19295963082372,19.24903269355648,3.0,12.0,NO,7,66.9547400334866,66.4291002600096,107.44,9.53,66.4291002600096,107.44,9.53,16.339229035758205,69.99,14.72,3.5,NO,,INT_617,,,,66.43,107.44,9.53,3.5
331,1001.5031926573544,1931.489129738558,86.23300419004555,21.810226685039986,4.0,16.0,NO,84,58.77307201594628,62.10357303243122,73.37,1.05,62.10357303243122,73.37,1.05,17.442660449796605,36.14,1.51,3.5,NO,,INT_422,,,,62.1,73.37,1.05,3.5
332,829.9923002038195,1932.5060940664555,86.4377241616835,22.05915614598975,4.0,14.0,NO,44,60.82851079031272,66.10464673022355,73.10,1.65,66.10464673022355,73.10,1.65,34.300918644268684,26.78,2.28,3.5,NO,,INT_568,,,,66.1,73.10,1.65,3.5
333,826.1082173776335,1935.3596319408869,86.44681678608362,22.061680144310337,9.0,19.0,NO,60,91.189043989834,86.50032697380296,106.23,3.67,86.50032697380296,106.43,3.75,59.24151284283904,75.24,4.02,3.5,NO,,INT_564,,,,86.5,106.43,3.75,3.5
334,1414.490498197369,1947.4738535110744,85.77195553906904,21.18949818897652,4.0,15.0,NO,9,64.75110955134556,67.14277254394108,166.41,21.16,67.14277254394108,167.57,21.56,19.64954765645356,132.09,23.06,3.5,NO,,INT_623,,,,67.14,167.57,21.56,3.5
335,1048.481456339233,1951.471016695914,86.20886678139529,21.71978286265251,4.0,13.0,NO,23,54.91186474109588,56.0,67.91,2.28,56.0,67.91,2.28,17.068615345944444,24.88,2.63,3.5,NO,,INT_503,,,,56.0,67.91,2.28,3.5
336,876.9457618904609,1954.984740634324,86.41735630133275,21.96604876620072,9.0,25.0,NO,25,93.80439719611095,95.22783000519266,127.41,6.95,95.22783000519266,127.41,6.95,69.18678749368867,104.45,7.85,3.5,NO,,INT_665,,,,95.23,127.41,6.95,3.5
337,993.5152868759718,1959.5091643434887,86.28644617989984,21.79114752214528,4.0,14.0,NO,26,57.16274620395967,58.0,62.85,1.39,58.0,62.85,1.39,16.936290258914244,26.54,2.28,3.5,NO,,INT_512,,,,58.0,62.85,1.39,3.5
338,1728.8486749727276,1963.176670457929,85.42933168166927,20.71227892459928,6.0,18.0,NO,2,63.10738065870632,64.99935522647701,96.25,31.25,64.99935522647701,96.25,31.25,38.67463749588586,61.37,22.69,3.5,NO,,INT_646,,,,65.0,96.25,31.25,3.5
339,848.6911448794962,1966.309055793522,86.46864509746197,21.99477568976004,3.0,19.0,NO,29,57.66984900880141,59.28309905181105,579.17,30.33,59.28309905181105,582.92,30.55,19.82385507979976,571.70,32.46,3.5,NO,,INT_603,,,,59.28,582.92,30.55,3.5
340,3049.968955571444,1977.5776489277107,83.93536940191193,18.756763311345544,81.0,63.0,NO,27,1138.4929338103514,1091.7916954686862,287.16,53.82,1107.6547196214135,289.61,54.68,1075.4930115638986,260.22,54.22,6.80106323455569,NO,,INT_683,,,,1107.65,289.61,54.68,6.8
341,2731.5187800416,1976.9882001528829,84.29599837390438,19.225694925253297,6.0,14.0,NO,46,75.98593348934277,77.6456044986964,101.96,2.01,77.6456044986964,101.96,2.01,34.06564514558907,62.40,2.35,3.5,NO,,INT_359,,,,77.65,101.96,2.01,3.5
342,1641.5467508137078,1979.5030862602343,85.5566342940766,20.82234316800924,4.0,15.0,NO,64,66.79129805652678,68.3443189947103,74.81,3.04,68.3443189947103,74.85,3.08,16.890579867581906,32.02,3.53,3.5,NO,,INT_502,,,,68.34,74.85,3.08,3.5
343,1611.9424434438074,1987.732124940493,85.60406395830702,20.85671000456238,12.0,27.0,NO,23,119.90590364834,121.10730607953104,427.84,67.03,121.10730607953104,433.53,68.34,103.146001093779,413.94,70.16,3.5,NO,,INT_619,,,,121.11,433.53,68.34,3.5
344,2342.3902481919067,2002.9134713050216,84.7816936988772,19.769407500052875,55.0,71.0,NO,23,787.6370378928757,734.1632142003622,427.84,67.03,739.0093414056945,433.53,68.34,723.9847950455924,413.94,70.16,4.62957206766494,NO,,INT_619,,,,739.01,433.53,68.34,4.63
345,2901.736716698811,2014.08269210357,84.16014611113432,18.93557970266221,53.0,48.0,NO,35,676.4183118158028,627.7268522907984,677.05,6.42,630.0868848059072,689.36,7.15,613.9630896936101,673.55,6.76,5.077816303150616,NO,,INT_360,,,,630.09,689.36,7.15,5.08
346,458.5000443757368,2012.5141553122453,87.00596968727938,22.511351914138505,4.0,15.0,NO,19,71.30361110054363,73.67508428029153,97.39,21.28,73.67508428029153,97.79,21.68,14.978552344063694,56.03,23.37,3.5,NO,,INT_677,,,,73.68,97.79,21.68,3.5
347,2916.570970761478,2019.8679037002344,84.15230481336805,18.907557717891887,15.0,15.0,NO,23,151.62946734854515,143.51480713965154,305.62,3.21,143.51480713965154,306.90,3.27,106.99005115704402,284.68,3.46,3.5,NO,,INT_673,,,,143.51,306.90,3.27,3.5
348,1235.8065133318785,2021.7331053191,86.0981988731467,21.369410215842365,17.0,31.0,NO,29,159.88417360381584,158.7863893583699,159.60,4.09,158.7863893583699,159.60,4.09,144.073857158583,140.41,4.64,3.5,NO,,INT_648,,,,158.79,159.60,4.09,3.5
349,995.6684346490216,2038.3003897043004,86.4075052615717,21.70154091691879,3.0,15.0,NO,17,54.69770387630365,56.0,195.12,19.18,56.0,195.90,19.34,19.82042476016339,166.52,20.95,3.5,NO,,INT_684,,,,56.0,195.90,19.34,3.5
350,85.73307035547829,238.4932124008963,84.61901983088289,24.994215400151603,21.0,15.0,NO,55,209.7123322003404,222.1453597581559,242.94,9.82,233.1247766324746,275.03,11.39,165.24308013214667,182.84,9.30,3.951825510070253,NO,,INT_612,,,,233.12,275.03,11.39,3.95
351,79.36389152307294,242.60895922528312,84.63330303368292,24.999112050086847,88.0,29.0,NO,58,971.4663381676504,918.7377033767134,661.84,51.80,961.1782271879588,704.57,55.97,772.2710486986391,564.59,47.76,7.8336076981548945,NO,,INT_621,,,,961.18,704.57,55.97,7.83
352,964.4986790917568,753.2561344540927,84.40761042734812,23.146923319283456,29.0,47.0,NO,115,293.6897379872161,281.83822805068814,290.19,1.24,281.83822805068814,293.32,1.44,267.35440004437464,271.36,1.34,3.5,NO,,INT_433,,,,281.84,293.32,1.44,3.5
353,970.011408974588,753.3917121941204,84.40135011644288,23.138662376729943,26.0,66.0,NO,115,306.9611093560921,304.8657728885047,339.34,1.78,304.8657728885047,342.88,2.05,282.98052471102847,325.71,1.70,3.5,NO,,INT_432,,,,304.87,342.88,2.05,3.5
