# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
320,987.7877169449798,1737.960984584822,85.92672810459122,22.333714291074365,10.0,19.0,NO,76,100.99715239771716,101.92571410151112,84.84,1.07,101.92571410151112,84.84,1.07,80.2201416340996,53.38,1.56,3.5,NO,,INT_368,,,,101.93,84.84,1.07,3.5
321,634.2565339654977,1745.226330687152,86.24014222876988,22.91055879731261,32.0,60.0,NO,110,392.6261587281784,355.77601901249994,394.53,1.98,358.8778190222923,397.79,2.06,346.45623439477635,383.25,1.82,3.726348337590813,NO,,INT_369,,,,358.88,397.79,2.06,3.73
322,1562.8584814196863,1747.322138640098,85.46013346777288,21.377133280185653,9.0,22.0,NO,113,90.2834351338655,92.52054096766184,106.33,1.00,92.52054096766184,106.33,1.00,69.93778810614401,74.29,1.04,3.5,NO,,INT_371,,,,92.52,106.33,1.00,3.5
323,2101.506553190921,1751.3523360582274,85.02062762799893,20.48353415012597,32.0,46.0,NO,113,362.420239708345,332.9834400304908,335.74,2.13,332.9834400304908,337.66,2.20,306.2959831842093,315.60,2.07,3.631530215187495,NO,,INT_372,,,,332.98,337.66,2.20,3.63
324,2108.7842714260664,1757.5695718971306,85.02561853719308,20.466702252659392,14.0,21.0,NO,107,136.98669682736937,131.5603943706804,125.01,1.25,131.5603943706804,125.01,1.25,104.4649080944567,96.92,1.17,3.5,NO,,INT_373,,,,131.56,125.01,1.25,3.5
325,1703.0207151471432,1758.9949814380304,85.36405448090102,21.136469388883167,13.0,30.0,NO,100,130.62898688979487,131.67341760602784,124.85,1.14,131.67341760602784,124.85,1.14,110.16059325078352,100.52,1.15,3.5,NO,,INT_374,,,,131.67,124.85,1.14,3.5
326,2988.3504159600884,1762.3474496798272,84.31714076359896,19.007813282846826,13.0,17.0,NO,30,140.07782888453704,125.3062013819996,127.43,2.56,125.3062013819996,127.63,2.62,82.72090290773522,89.34,3.15,3.5,NO,,INT_375,,,,125.31,127.63,2.62,3.5
327,1540.6839572496326,1789.979424127377,85.55438993303441,21.38061938868426,7.0,22.0,NO,113,79.90178313486736,80.27752463877341,96.46,1.07,80.27752463877341,96.46,1.07,55.25342286654149,66.61,1.07,3.5,NO,,INT_376,,,,80.28,96.46,1.07,3.5
328,1418.1113044034284,1794.0599202236776,85.66422760581845,21.579853410080776,24.0,48.0,NO,100,249.05155678975493,241.72354461279983,233.74,1.41,241.72354461279983,233.76,1.42,230.49954858980573,216.36,1.35,3.5,NO,,INT_377,,,,241.72,233.76,1.42,3.5
329,387.5081624739472,1793.5220190137763,86.53796218890082,23.278460941320247,4.0,13.0,NO,34,80.59051844541081,80.83420515361728,77.45,1.57,80.83420515361728,77.45,1.57,13.804454868310629,28.20,2.09,3.5,NO,,INT_378,,,,80.83,77.45,1.57,3.5
330,16.23230369145213,1797.5088673253697,86.86556887072375,23.88496157233818,37.0,39.0,NO,8,425.2965792075703,389.36332419295815,383.40,10.21,398.30050403060153,391.72,11.73,373.4741852067,363.72,9.98,4.79354188906456,NO,,INT_379,,,,398.3,391.72,11.73,4.79
331,2508.137157607476,1805.588004324857,84.78275616865125,19.769183829166465,54.0,90.0,NO,90,815.6411212296698,756.9222622733255,775.57,3.51,766.2429624052996,787.27,3.79,756.3842653513093,776.14,3.62,4.7081822310086965,NO,,INT_380,,,,766.24,787.27,3.79,4.71
332,352.37167350786734,1808.9358139905817,86.5958031524193,23.32404147447304,11.0,21.0,NO,46,120.4074228810072,114.50177120701647,127.11,1.55,114.50177120701647,127.14,1.56,85.2757813543366,97.74,1.71,3.5,NO,,INT_382,,,,114.5,127.14,1.56,3.5
333,2708.8308571346065,1808.8153945101635,84.62494454206501,19.43472877669761,6.0,12.0,NO,11,78.80383553524275,78.0378227731006,77.18,1.68,78.0378227731006,77.18,1.68,36.145912330673085,16.87,2.71,3.5,NO,,INT_381,,,,78.04,77.18,1.67,3.5
334,1525.8460358510058,1815.194968063439,85.61155528530692,21.385511959721114,6.0,19.0,NO,51,66.54771943176486,68.85881891265737,67.51,1.47,68.85881891265737,67.51,1.47,40.255273708171,27.59,1.65,3.5,NO,,INT_383,,,,68.86,67.51,1.47,3.5
335,1221.9828089552248,1830.996048681052,85.8947555818674,21.874713602410896,55.0,81.0,NO,113,703.4795749163716,625.2939195764483,610.67,3.55,630.3734697623339,619.58,3.72,590.7424894378098,579.63,3.38,4.808694279048835,NO,,INT_384,,,,630.37,619.58,3.72,4.81
336,654.0098391917701,1830.6775162908164,86.37614362015533,22.810838287441683,7.0,14.0,NO,59,85.7804151447947,85.3720865758483,79.10,1.29,85.3720865758483,79.10,1.29,45.718886225532856,38.99,1.72,3.5,NO,,INT_385,,,,85.37,79.10,1.29,3.5
337,1794.1396292626343,1837.4505829680368,85.42728706872408,20.925057011996323,15.0,28.0,NO,113,151.55403906091544,148.205419264576,144.75,1.25,148.205419264576,144.75,1.25,121.44331498037629,118.70,1.10,3.5,NO,,INT_386,,,,148.21,144.75,1.25,3.5
338,1166.9004220118677,1847.502201725592,85.97058941425271,21.952657909378743,27.0,63.0,NO,113,334.0684011902857,313.20010419551693,304.15,1.50,313.20010419551693,304.29,1.51,305.10870582644577,291.00,1.57,3.5,NO,,INT_387,,,,313.2,304.29,1.51,3.5
339,1504.0795333080357,1855.2093297739289,85.7007868678884,21.39029734980278,33.0,65.0,NO,113,417.2265383617218,373.3403767284589,352.10,2.28,378.68419189871935,354.19,2.35,363.43714733587774,337.40,2.32,3.754209386327988,NO,,INT_388,,,,378.68,354.19,2.35,3.75
340,479.8375054731045,1855.3973836387304,86.5695102661892,23.077840466825787,26.0,37.0,NO,97,278.792637344757,233.817572093282,246.53,1.79,235.66426064871936,248.75,1.92,222.58964509337167,229.06,1.71,3.604557449062056,NO,,INT_389,,,,235.66,248.75,1.92,3.6
341,125.21272669638968,1870.584330862248,86.90242496108658,23.648229579898704,5.0,13.0,NO,49,86.4356157261456,84.71759805742617,84.53,1.72,84.71759805742617,84.53,1.72,38.69419040643299,39.24,2.34,3.5,NO,,INT_391,,,,84.72,84.53,1.72,3.5
342,496.5249231139237,1871.4978745008964,86.58400254771848,23.037695101630977,4.0,16.0,NO,64,75.58421333536737,76.8381196122974,90.53,1.30,76.8381196122974,90.53,1.30,17.56074050856087,52.50,1.54,3.5,NO,,INT_392,,,,76.84,90.52,1.30,3.5
343,1133.3829154887344,1874.4189761675025,86.04680735366149,21.98685569119021,15.0,21.0,NO,113,148.82644782885637,134.85330349982317,139.41,1.25,134.85330349982317,139.41,1.25,107.48084084991758,106.81,1.23,3.5,NO,,INT_393,,,,134.85,139.41,1.25,3.5
344,113.20909213573924,1886.606813587439,86.94157536482673,23.655205641793856,12.0,15.0,NO,32,123.68667956662952,111.59097193728934,121.56,2.46,111.59097193728934,121.58,2.46,80.56045722244764,85.14,2.76,3.5,NO,,INT_394,,,,111.59,121.58,2.46,3.5
345,1899.3106214895747,1888.665221383402,85.43052506133843,20.711576411047293,3.0,11.0,NO,48,57.491310446280224,64.59806535874174,68.15,1.16,64.59806535874174,68.15,1.16,16.673346020082658,22.02,1.36,3.5,NO,,INT_395,,,,64.6,68.15,1.16,3.5
346,690.1330233500646,1894.622433778875,86.45954236838958,22.70103353926413,20.0,34.0,NO,99,208.63839401142008,198.62657427396127,210.66,1.42,198.62657427396127,210.83,1.44,177.82697482342743,187.55,1.49,3.5,NO,,INT_398,,,,198.63,210.83,1.44,3.5
347,1231.875197482109,1894.85107170607,85.99998533150655,21.808466239523582,8.0,20.0,NO,89,84.22940922665664,85.28306754264959,87.36,1.18,85.28306754264959,87.36,1.18,57.98446326224544,57.12,1.33,3.5,NO,,INT_399,,,,85.28,87.36,1.18,3.5
348,1476.6651793588696,1895.5621126925769,85.79535894970927,21.404091306289875,11.0,18.0,NO,104,103.8227381192996,103.17782932318984,102.62,1.04,103.17782932318984,102.62,1.04,73.63380929367216,74.03,1.06,3.5,NO,,INT_400,,,,103.18,102.62,1.04,3.5
349,1460.4548353243028,1913.4065941181336,85.84061497251061,21.416918007600835,32.0,58.0,NO,93,453.1466888269626,409.2884263541908,390.51,1.96,409.2884263541908,391.19,2.01,388.98733526391646,382.97,2.18,3.5,NO,,INT_401,,,,409.29,391.19,2.01,3.5
350,636.1538187509326,1915.985086245195,86.54386488809436,22.77298522316816,40.0,61.0,NO,69,484.45053494192064,446.5721938496801,436.48,2.84,448.60252986888,442.47,3.10,433.0916608321626,424.04,2.92,4.1261186574860655,NO,,INT_402,,,,448.6,442.47,3.10,4.13
351,1817.178955875076,1921.8213436826263,85.55740630702344,20.82149848053317,6.0,15.0,NO,59,72.20027524203863,73.78493546849533,75.62,1.21,73.78493546849533,75.62,1.21,39.1249468902048,30.43,1.79,3.5,NO,,INT_403,,,,73.78,75.62,1.21,3.5
352,973.0479836802442,1930.0084030580413,86.28162603556075,22.20745360841299,9.0,25.0,NO,113,99.23376120171606,101.04424535641216,114.04,1.07,101.04424535641216,114.04,1.07,64.76505043756794,90.29,1.07,3.5,NO,,INT_405,,,,101.04,114.04,1.07,3.5
353,383.44861775933657,1937.040973336865,86.79851000105845,23.17166740704148,45.0,42.0,NO,50,553.1695335229566,467.0531945640379,496.92,5.45,486.7523496177965,508.37,5.77,428.628101721576,462.15,4.70,5.048244648252815,NO,,INT_406,,,,486.75,508.37,5.77,5.05
354,1789.443904317774,1935.711928162135,85.60506204373101,20.856501508949364,14.0,20.0,NO,97,152.9095341100661,147.29410685649322,137.07,1.22,147.29410685649322,137.07,1.22,109.9262260873266,110.46,1.15,3.5,NO,,INT_408,,,,147.29,137.07,1.22,3.5
355,1587.5166506383507,1935.500292241492,85.77329101495566,21.190006787268945,4.0,15.0,NO,75,64.03601340438956,68.23517446064956,71.52,1.10,68.23517446064956,71.52,1.10,17.969187674007493,34.05,1.48,3.5,NO,,INT_407,,,,68.24,71.52,1.10,3.5
356,2496.4433471012308,1946.2308460954616,85.03964372465443,19.68033365270724,54.0,72.0,NO,51,767.1233388891449,726.7536102000842,758.34,3.80,730.0591741663166,768.13,3.87,731.366854464597,768.84,4.04,4.516125815150633,NO,,INT_409,,,,730.06,768.13,3.87,4.52
357,1123.127617047331,1949.9542293103648,86.18986203049289,21.944550005788347,20.0,43.0,NO,107,193.5850382944097,184.5747304684704,204.22,1.22,184.5747304684704,204.25,1.22,158.66026968908284,183.13,1.23,3.5,NO,,INT_413,,,,184.57,204.25,1.22,3.5
358,1992.75254817218,1960.2525784986403,85.4794477763382,20.50169841824972,29.0,46.0,NO,60,313.30115706921794,295.4886221297815,274.60,1.75,295.4886221297815,274.74,1.77,280.6046329722874,256.83,1.83,3.5102254305211407,NO,,INT_414,,,,295.49,274.74,1.77,3.51
359,2249.849241563249,1977.4699166818568,85.29722226713565,20.06368344560853,47.0,77.0,NO,46,634.5030082746971,583.1283938713354,622.71,3.74,589.7652807179505,631.10,3.84,570.2564842129142,606.00,3.85,4.490464986678898,NO,,INT_417,,,,589.77,631.10,3.84,4.49
360,2655.5450860428555,1984.6405348544304,84.97697480768417,19.387840747529506,26.0,25.0,NO,30,272.79460942528067,230.42805401007465,99.72,6.45,247.4310510130668,100.28,6.86,222.2956473110989,59.74,7.67,4.736587225738965,NO,,INT_441,,,,247.43,100.28,6.86,4.74
361,1910.515062716552,1990.8515820499945,85.60174514273719,20.61373848395364,40.0,72.0,NO,58,586.4141882632131,543.2913139459251,552.67,2.62,549.2488897478612,558.31,2.74,549.5051543830226,555.40,2.87,4.004662973436003,NO,,INT_420,,,,549.25,558.31,2.74,4.0
362,230.13090538618627,1995.1352048383324,87.03487442410417,23.377222769415024,8.0,16.0,NO,24,89.04150463284509,88.32854892647762,67.22,1.39,88.32854892647762,67.22,1.39,49.383258584804565,20.57,1.57,3.5,NO,,INT_442,,,,88.33,67.22,1.39,3.5
363,1180.1523409573415,2001.836342311276,86.2338085875607,21.80987646248307,6.0,21.0,NO,84,68.64904307687735,72.05569088476854,73.37,1.05,72.05569088476854,73.37,1.05,40.71931840101861,36.14,1.51,3.5,NO,,INT_422,,,,72.06,73.37,1.05,3.5
364,2921.492908304818,2004.8756415196503,84.7959364306333,18.932877735046493,17.0,16.0,NO,13,165.5253706657313,151.74469994145812,145.73,3.29,152.8593416792814,146.43,3.48,129.9976028667051,115.31,4.40,3.5777836052077285,NO,,INT_423,,,,152.86,146.43,3.48,3.58
365,1078.4741983460735,2011.504391870557,86.33714087845411,21.96976938868261,4.0,11.0,NO,55,68.08489966900808,69.28089042852683,74.32,1.30,69.28089042852683,74.32,1.30,14.603274879060248,28.08,1.73,3.5,NO,,INT_425,,,,69.28,74.32,1.30,3.5
366,1229.9745257275824,2012.278818609088,86.21021462871016,21.71959055841113,7.0,19.0,NO,69,80.21352035155495,80.79340506696899,71.37,1.13,80.79340506696899,71.37,1.13,42.374691630692006,29.78,1.62,3.5,NO,,INT_426,,,,80.79,71.37,1.13,3.5
367,1633.5054053587917,2026.965430313448,85.89671063851857,21.042773390235883,6.0,14.0,NO,6,90.6780021544974,90.27056458587612,78.96,5.73,90.27056458587612,78.96,5.73,40.30472827506699,30.65,7.66,3.5,NO,,INT_427,,,,90.27,78.96,5.73,3.5
368,489.7382348460838,2030.4090045243263,86.87390211565399,22.92313119353712,52.0,84.0,NO,44,751.496379948848,671.6927293567186,725.07,5.69,681.156866194465,738.54,6.21,674.828546343216,725.27,5.97,4.6598326411820965,NO,,INT_428,,,,681.16,738.54,6.21,4.66
369,1177.6036034008357,2031.2074245213769,86.28813091368156,21.7910134575448,5.0,17.0,NO,43,64.00832339521877,65.02532490797975,70.25,1.24,65.02532490797975,70.25,1.24,42.27881633725022,29.27,1.74,3.5,NO,,INT_429,,,,65.03,70.25,1.24,3.5
370,2183.4095060852387,389.4213034146977,82.53239572718829,21.3805999178623,33.0,41.0,NO,115,390.87387070137976,338.4020513334255,327.50,1.37,345.60591064860284,331.53,1.54,342.0658156832661,322.13,1.57,4.082490030109895,NO,,INT_430,,,,345.61,331.53,1.54,4.08
371,2185.207163872024,395.0088559482836,82.54095082425275,21.3734405152716,10.0,18.0,NO,101,122.05998919335246,115.21601189698409,107.88,1.26,115.21601189698409,107.88,1.26,72.68641386824335,65.49,1.17,3.5,NO,,INT_431,,,,115.22,107.88,1.26,3.5
372,914.6702165520562,853.5927238954753,84.40137704694314,23.13893411333619,30.0,71.0,NO,115,323.7838513190012,320.6125185043794,339.34,1.78,320.6125185043794,342.88,2.05,309.89629976509514,325.71,1.70,3.5,NO,,INT_432,,,,320.61,342.88,2.05,3.5
373,909.2538737323398,854.6157122697358,84.40773561521199,23.14712518442076,25.0,54.0,NO,115,282.5125130953239,278.89158812762173,290.19,1.24,278.89158812762173,293.32,1.44,262.5559262729118,271.36,1.34,3.5,NO,,INT_433,,,,278.89,293.32,1.44,3.5
374,1011.8453811208648,2037.1598514664263,86.43933851446023,22.05929130027612,6.0,19.0,NO,59,65.09056350814666,76.7425195703185,81.44,1.17,76.7425195703185,81.44,1.17,35.23267384632783,36.18,1.89,3.5,NO,,INT_434,,,,76.74,81.44,1.17,3.5
375,1008.7797814160416,2040.5920100055907,86.44804746604991,22.06163541744272,11.0,18.0,NO,24,124.0030742023375,112.65094692835484,78.24,2.38,112.65094692835484,78.24,2.38,87.61416481099182,33.35,3.70,3.5,NO,,INT_443,,,,112.65,78.24,2.38,3.5
