# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
318,1010.7941787673489,1694.1072674477075,85.835147746867,22.213166250075066,27.0,57.0,NO,113,317.28739978085014,296.25345516542075,286.10,1.33,296.25345516542075,286.16,1.33,285.5141357934393,272.15,1.30,3.5,NO,,INT_365,,,,296.25,286.16,1.33,3.5
319,1452.5141613166898,1693.4925241303697,85.38838462450944,21.521341394908287,4.0,15.0,NO,54,66.57936672950045,69.40839170128744,126.66,4.44,69.40839170128744,127.15,4.49,18.523924487344928,90.94,5.13,3.5,NO,,INT_553,,,,69.41,127.15,4.49,3.5
320,327.8443849178962,1696.1860648044235,86.53674457035869,23.278511014401253,6.0,15.0,NO,64,81.68265610525607,78.91605467761838,111.67,8.36,78.91605467761838,111.71,8.37,34.140883919010186,69.71,10.05,3.5,NO,,INT_510,,,,78.92,111.71,8.37,3.5
321,1572.9062440167024,1699.3173466060794,85.27749788564415,21.32696620604428,29.0,75.0,NO,113,356.8097484670774,341.6324462776286,341.40,1.78,341.6324462776286,342.50,1.81,332.4265969633776,326.90,1.79,3.5,NO,,INT_349,,,,341.63,342.50,1.81,3.5
322,930.6791370715456,1699.690467271058,85.92592106040674,22.33334418004112,10.0,18.0,NO,38,90.48848394726402,91.23035232473876,84.28,1.65,91.23035232473876,84.28,1.65,70.29984626816822,52.10,2.59,3.5,NO,,INT_579,,,,91.23,84.28,1.65,3.5
323,291.33687419917686,1708.5443007731635,86.59536036413652,23.32373932865777,13.0,18.0,NO,46,130.9711872677748,122.38627068809215,127.11,1.55,122.38627068809215,127.14,1.56,86.93787425536861,97.74,1.71,3.5,NO,,INT_382,,,,122.39,127.14,1.56,3.5
324,2234.2203841393343,1722.796281142152,84.65978530052455,20.26605944374813,25.0,31.0,NO,1,302.5849703126681,240.25295244849409,1292.30,8.02,240.25295244849409,1318.72,8.31,211.8749250514413,1327.61,8.55,3.5,NO,,INT_798,,,,240.25,1318.72,8.31,3.5
325,2534.029692867457,1738.5345306514134,84.39145057939922,19.779953007244565,25.0,35.0,NO,97,262.8468766446056,241.4211239823568,242.43,1.40,243.54948051551264,242.66,1.42,235.2969118529532,224.08,1.41,3.61430600309328,NO,,INT_337,,,,243.55,242.66,1.42,3.61
326,59.23380062620281,1747.5828444682784,86.90168908852587,23.64820362981322,5.0,11.0,NO,49,84.76968704543947,83.33156664465352,84.53,1.72,83.33156664465352,84.53,1.72,35.04130413214486,39.24,2.34,3.5,NO,,INT_391,,,,83.33,84.53,1.72,3.5
327,2913.2377453896734,1751.386440913377,84.04307376322397,19.17145621547666,31.0,32.0,NO,45,348.96718236286284,324.74759927368183,315.60,3.50,325.80286054809943,318.14,3.69,298.92088735616034,297.81,3.42,4.036036169267309,NO,,INT_333,,,,325.8,318.14,3.69,4.04
328,589.5829283944531,1759.2333672892275,86.37478434328519,22.810510755294832,5.0,12.0,NO,71,80.60205339154848,81.8591401506173,80.62,1.67,81.8591401506173,80.62,1.67,40.537781444514415,43.63,1.99,3.5,NO,,INT_501,,,,81.86,80.62,1.67,3.5
329,45.50291541610113,1762.5095788566437,86.94130254855095,23.65538588202143,10.0,15.0,NO,32,111.30807703511088,105.04628035429675,121.56,2.46,105.04628035429675,121.58,2.46,57.999929729377726,85.14,2.76,3.5,NO,,INT_394,,,,105.05,121.58,2.46,3.5
330,1501.9973019590875,1765.1387673307108,85.45942630334456,21.37681739445389,10.0,23.0,NO,113,113.0443819823179,109.51187231655216,106.33,1.00,109.51187231655216,106.33,1.00,85.29791926746469,74.29,1.04,3.5,NO,,INT_371,,,,109.51,106.33,1.00,3.5
331,413.5129722587448,1767.2765233590012,86.56920155581439,23.077662197090483,26.0,34.0,NO,97,276.54117188988903,243.63918828241765,246.53,1.79,246.490734962588,248.75,1.92,227.54877649879512,229.06,1.71,3.6028636269344148,NO,,INT_389,,,,246.49,248.75,1.92,3.6
332,428.8961813091227,1784.8520978106217,86.5831737121051,23.03704231120015,8.0,15.0,NO,64,96.58139178156831,92.42656983452562,90.53,1.30,92.42656983452562,90.53,1.30,52.69140929670499,52.50,1.54,3.5,NO,,INT_392,,,,92.43,90.52,1.30,3.5
333,2342.923746202073,1786.4954067181684,84.65933186922493,20.036215788271523,16.0,24.0,NO,113,163.28489271365223,155.06513536726496,149.35,1.26,155.06513536726496,149.35,1.26,124.85365136884212,122.24,1.21,3.5,NO,,INT_355,,,,155.07,149.35,1.26,3.5
334,2367.523423544853,1787.089164229002,84.63611302707808,19.996990983874262,24.0,37.0,NO,86,250.16016304873068,222.9715170712708,214.43,1.75,222.9715170712708,214.53,1.76,195.8941630392201,187.91,1.79,3.5,NO,,INT_354,,,,222.97,214.53,1.76,3.5
335,1640.509626236965,1790.4702868616807,85.3632328383733,21.13587023387962,14.0,26.0,NO,100,143.88750664261931,135.0164893960013,124.85,1.14,135.0164893960013,124.85,1.14,117.08190999337724,100.52,1.15,3.5,NO,,INT_374,,,,135.02,124.85,1.14,3.5
336,1353.3375468077645,1797.270899839638,85.66302472592804,21.57985719702044,24.0,42.0,NO,64,260.1592205043149,245.83495464809693,111.67,8.36,245.83495464809693,111.71,8.37,231.50188963908667,69.71,10.05,3.5,NO,,INT_510,,,,245.83,111.71,8.37,3.5
337,2837.500699058828,1796.5369282428833,84.19194980548549,19.249136782247483,4.0,13.0,NO,1,75.25315326757487,74.9194650609922,72.91,1.76,74.9194650609922,72.91,1.76,13.3696557690062,20.02,2.71,3.5,NO,,INT_799,,,,74.92,72.91,1.76,3.5
338,2084.019310784753,1800.4752536762417,84.93843078230216,20.43017580359753,16.0,27.0,NO,113,142.2182544300204,138.3174434651145,135.05,1.10,138.3174434651145,135.05,1.10,113.1598170232257,110.27,1.01,3.5,NO,,INT_366,,,,138.32,135.05,1.10,3.5
339,1475.8048929457518,1805.4888284452445,85.55365062146811,21.380189713322444,10.0,22.0,NO,113,103.0488604998648,100.44993409951124,96.46,1.07,100.44993409951124,96.46,1.07,69.1672427866492,66.61,1.07,3.5,NO,,INT_376,,,,100.45,96.46,1.07,3.5
340,1154.6260525595778,1815.0606721670667,85.89367579312712,21.874452003023265,56.0,61.0,NO,113,746.4839331988542,636.5380044757883,610.67,3.55,639.9310967182338,619.58,3.72,590.4674150550895,579.63,3.38,4.951671027956543,NO,,INT_384,,,,639.93,619.58,3.72,4.95
341,2555.7682610061406,1814.568578238052,84.49718532847524,19.6756237159836,5.0,13.0,NO,29,80.31931616107465,81.21753177112336,72.52,1.30,81.21753177112336,72.52,1.30,41.16157205373212,23.34,2.03,3.5,NO,,INT_358,,,,81.22,72.52,1.30,3.5
342,2326.8719467891874,1819.1125527151107,84.72970254788004,20.03127128202349,19.0,26.0,NO,91,179.41132273282363,163.73150463897213,158.03,1.22,163.73150463897213,158.03,1.22,133.7966404731368,132.69,1.13,3.5,NO,,INT_363,,,,163.73,158.03,1.22,3.5
343,2037.705392958652,1821.6147664329264,85.01977042128298,20.48330468625636,35.0,50.0,NO,113,473.5435959116842,365.5495837923226,335.74,2.13,372.4819550156929,337.66,2.20,349.5620791772228,315.60,2.07,4.048439859765037,NO,,INT_372,,,,372.48,337.66,2.20,4.05
344,619.3553287594265,1826.558030402064,86.45825859681871,22.70044913586593,26.0,29.0,NO,99,276.6924252549296,224.07693813244745,210.66,1.42,227.80732043578683,210.83,1.44,207.31311035384323,187.55,1.49,3.7195520721013615,NO,,INT_398,,,,227.81,210.83,1.44,3.72
345,1098.160997644449,1826.023008427593,85.96936072476676,21.95254549490969,26.0,70.0,NO,113,344.8599061375019,323.8065401980514,304.15,1.50,323.8065401980514,304.29,1.51,305.4862648291058,291.00,1.57,3.5,NO,,INT_387,,,,323.81,304.29,1.51,3.5
346,2044.491060834723,1828.322877238818,85.02428130121845,20.466415972411248,14.0,24.0,NO,1,150.93775030551535,130.6496977065961,83.93,6.27,130.6496977065961,83.93,6.27,98.6548473133452,25.59,9.39,3.5,NO,,INT_800,,,,130.65,83.93,6.27,3.5
347,1458.810324092742,1828.812845798481,85.60998053293932,21.38502152913403,6.0,17.0,NO,19,69.8873882396359,71.98110383679095,69.18,2.27,71.98110383679095,69.18,2.27,40.66674793714559,29.17,3.06,3.5,NO,,INT_541,,,,71.98,69.18,2.27,3.5
348,309.8250029897404,1838.8550004980816,86.79739415008692,23.17146515083065,53.0,39.0,NO,50,619.0467676801517,534.9363689840646,496.92,5.45,543.8483269502027,508.37,5.77,491.5780373050991,462.15,4.70,5.360995014984695,NO,,INT_406,,,,543.85,508.37,5.77,5.36
349,563.3308639096832,1842.6618392680307,86.54295794311817,22.77265707129532,38.0,48.0,NO,69,483.18571675887,428.3994042147713,436.48,2.84,436.34323238206827,442.47,3.10,416.3654055847623,424.04,2.92,4.257639309531992,NO,,INT_402,,,,436.34,442.47,3.10,4.26
350,1062.243971272933,1849.536430223296,86.04544714720262,21.98664999872373,14.0,23.0,NO,113,142.63330159057145,135.10532195756224,139.41,1.25,135.10532195756224,139.41,1.25,98.52344394148707,106.81,1.23,3.5,NO,,INT_393,,,,135.11,139.41,1.25,3.5
351,2821.7858519072165,1849.57590273931,84.29562245615871,19.225061186917447,12.0,14.0,NO,46,120.04196899863896,114.8587519760368,101.96,2.01,114.8587519760368,101.96,2.01,76.72796174195936,62.40,2.35,3.5,NO,,INT_359,,,,114.86,101.96,2.01,3.5
352,147.51821900073193,1851.4709776910413,86.98660268712942,23.412148568143834,4.0,14.0,NO,32,72.87365205564245,72.57472141779083,74.34,1.30,72.57472141779083,74.34,1.30,13.70294707553153,22.49,1.91,3.5,NO,,INT_416,,,,72.57,74.34,1.30,3.5
353,1432.870547172604,1866.630781572517,85.69969383309319,21.390283842336384,32.0,58.0,NO,113,415.6517238439709,354.25843863569094,352.10,2.28,356.0606333781116,354.19,2.35,349.18704984132467,337.40,2.32,3.542107671701661,NO,,INT_388,,,,356.06,354.19,2.35,3.54
354,2994.7994300491823,1869.028152392614,84.159741156257,18.93512465883316,55.0,51.0,NO,35,753.7790755479592,699.5142803573351,677.05,6.42,715.211575066822,689.36,7.15,706.1041342131402,673.55,6.76,5.385875900414483,NO,,INT_360,,,,715.21,689.36,7.15,5.39
355,3010.303301342155,1873.251810897972,84.15171795141282,18.9068672502308,16.0,14.0,NO,1,165.34616165595148,146.48696086500163,104.56,6.29,147.79942867792928,104.68,6.37,110.6565983942378,58.15,7.96,3.556141889293694,NO,,INT_801,,,,147.8,104.68,6.37,3.56
356,1723.4423337034116,1877.055352773364,85.4257306033211,20.92497825074526,16.0,24.0,NO,113,160.0553254119027,152.07593079760142,144.75,1.25,152.07593079760142,144.75,1.25,118.07531650660016,118.70,1.10,3.5,NO,,INT_386,,,,152.08,144.75,1.25,3.5
357,1158.0340066312654,1879.5125172155729,85.99886352007236,21.808589804970115,8.0,19.0,NO,71,94.9835564908039,95.90120537378034,80.62,1.67,95.90120537378034,80.62,1.67,64.96404692841752,43.63,1.99,3.5,NO,,INT_501,,,,95.9,80.62,1.67,3.5
358,151.53550050462977,1881.959221487568,87.03414143813859,23.376913748515555,10.0,16.0,NO,70,117.81064187032896,107.46951604638714,90.96,1.27,107.46951604638714,90.96,1.27,69.57850718737879,49.23,1.54,3.5,NO,,INT_421,,,,107.47,90.96,1.27,3.5
359,723.0130384379524,1886.0179810117893,86.4526542057432,22.482458806256187,5.0,17.0,NO,13,70.51949216233069,72.65834255523016,65.24,2.21,72.65834255523016,65.24,2.21,28.15315817280756,20.18,2.28,3.5,NO,,INT_410,,,,72.66,65.24,2.21,3.5
360,897.3961579475281,1889.3816418301344,86.28029249910846,22.206899917613946,15.0,24.0,NO,113,138.4595539441631,130.38233410033453,114.04,1.07,130.38233410033453,114.04,1.07,109.33411845823906,90.29,1.07,3.5,NO,,INT_405,,,,130.38,114.04,1.07,3.5
361,1401.95637041305,1904.017855317001,85.79369664563565,21.403693377697305,9.0,21.0,NO,1,100.23863017380653,99.66439762794428,83.68,8.74,99.66439762794428,83.68,8.74,57.80930027143167,34.62,12.29,3.5,NO,,INT_802,,,,99.66,83.68,8.73,3.5
362,2437.1603535341123,1915.0194825237609,84.78134478049799,19.769196951762,58.0,73.0,NO,1,843.9415840473232,769.9285481730471,769.93,NaN,779.4667606729419,779.47,NaN,778.6652264192688,778.67,NaN,4.908055859704904,NO,,INT_803,,,,779.47,779.47,NaN,4.91
363,2919.1030548933245,1918.6872813174407,84.31588629169633,19.0084662407898,14.0,17.0,NO,30,138.5739854272847,134.28241450181312,127.43,2.56,134.28241450181312,127.63,2.62,109.29640466826248,89.34,3.15,3.5,NO,,INT_375,,,,134.28,127.63,2.62,3.5
364,1383.9313195054422,1920.2778355902003,85.83920065392569,21.416681470494737,31.0,88.0,NO,35,447.8294423031288,397.86361957733766,242.51,26.72,397.86361957733766,242.99,26.81,394.7776016160583,215.64,30.20,3.5,NO,,INT_511,,,,397.86,242.99,26.81,3.5
365,1044.7612571087143,1923.9396307436348,86.18862027050476,21.94398815239948,21.0,36.0,NO,107,230.8936725588656,208.847872533038,204.22,1.22,208.847872533038,204.25,1.22,189.09038849718152,183.13,1.23,3.5,NO,,INT_413,,,,208.85,204.25,1.22,3.5
366,2636.8147667686217,1937.8025906875832,84.62331245105005,19.43445582357165,6.0,11.0,NO,25,95.97201356683962,90.08427856611505,71.33,2.27,90.08427856611505,71.33,2.27,34.999188709275835,21.31,2.16,3.5,NO,,INT_483,,,,90.08,71.33,2.27,3.5
367,1822.809926547591,1938.3925818158805,85.42932221214116,20.71188888530667,5.0,15.0,NO,48,62.03818576096076,65.0058799574169,68.15,1.16,65.0058799574169,68.15,1.16,39.54049395828411,22.02,1.36,3.5,NO,,INT_395,,,,65.01,68.15,1.16,3.5
368,406.53787290613593,1942.2762106386792,86.87273239096739,22.922703279560405,53.0,74.0,NO,44,795.8509850190662,708.1508185180796,725.07,5.69,723.2083461375304,738.54,6.21,710.2617960115177,725.27,5.97,5.000917251490043,NO,,INT_428,,,,723.21,738.54,6.21,5.0
369,1508.40099974268,1954.785678206853,85.77184745561034,21.18938693297837,5.0,12.0,NO,75,69.71089734835122,71.62920508192775,71.52,1.10,71.62920508192775,71.52,1.10,41.9535291013289,34.05,1.48,3.5,NO,,INT_407,,,,71.63,71.52,1.10,3.5
370,1737.7018020428286,1963.6496703074213,85.55670770012146,20.82176062589794,3.0,12.0,NO,64,68.80588439381704,71.5691195502591,74.81,3.04,71.5691195502591,74.85,3.08,18.233741266134523,32.02,3.53,3.5,NO,,INT_502,,,,71.57,74.85,3.08,3.5
371,1709.111203432912,1974.572674342719,85.60363255190782,20.85636930401488,15.0,27.0,NO,1,156.82715547772395,151.13916859716664,107.22,2.12,151.13916859716664,107.22,2.12,126.7588820444963,59.47,2.36,3.5,NO,,INT_804,,,,151.14,107.22,2.12,3.5
372,386.17909687643527,1979.4775643886803,86.95662306205419,22.919083253980943,11.0,15.0,NO,85,118.95236770971084,108.03124610625702,101.09,1.93,108.03124610625702,101.09,1.93,72.46817647315646,67.21,2.37,3.5,NO,,INT_572,,,,108.03,101.09,1.93,3.5
373,993.9832138344386,1980.9904231884905,86.33634960880893,21.96959608164629,5.0,15.0,NO,64,82.8487018244598,80.23003560499187,74.81,3.04,80.23003560499187,74.85,3.08,26.103801397109173,32.02,3.53,3.5,NO,,INT_502,,,,80.23,74.85,3.08,3.5
374,1095.992556464051,1981.0339446662165,86.23272233540662,21.81012439512124,9.0,22.0,NO,84,92.79178372122588,92.24845426934468,73.37,1.05,92.24845426934468,73.37,1.05,53.88124197137322,36.14,1.51,3.5,NO,,INT_422,,,,92.25,73.37,1.05,3.5
375,1144.595976879409,1996.201010014784,86.2089094637828,21.71985458347384,5.0,16.0,NO,23,69.53806724568364,70.54823117150248,67.91,2.28,70.54823117150248,67.91,2.28,37.86421113062935,24.88,2.63,3.5,NO,,INT_503,,,,70.55,67.91,2.28,3.5
376,925.514587940178,1999.512254280805,86.43728539735704,22.05907489742205,4.0,15.0,NO,44,73.18433394148647,75.65093210155132,73.10,1.65,75.65093210155132,73.10,1.65,15.81673646576584,26.78,2.28,3.5,NO,,INT_568,,,,75.65,73.10,1.65,3.5
377,825.751091318014,2001.95788007594,86.54323121995486,22.21252352942462,20.0,37.0,NO,97,187.54299623139227,183.1966344484317,166.65,2.28,183.1966344484317,166.65,2.28,167.67991143076637,144.63,2.88,3.5,NO,,INT_569,,,,183.2,166.65,2.28,3.5
378,921.8748216674828,2002.8843497029509,86.44667547078586,22.06157529799727,8.0,22.0,NO,60,93.41949789134856,89.7283575881481,106.23,3.67,89.7283575881481,106.43,3.75,51.14459719197037,75.24,4.02,3.5,NO,,INT_564,,,,89.73,106.43,3.75,3.5
379,1091.3171967048909,2009.690980063306,86.28568531070427,21.790434055037423,3.0,18.0,NO,26,50.64280438634,53.89358920033915,62.85,1.39,53.89358920033915,62.85,1.39,20.53999962664266,26.54,2.28,3.5,NO,,INT_512,,,,53.89,62.85,1.39,3.5
380,974.3451572359594,2017.408349025928,86.41765559382392,21.965916985004217,11.0,20.0,NO,61,115.08402208703956,113.68828198212324,107.90,1.47,113.68828198212324,107.90,1.47,81.09444634514168,82.52,1.56,3.5,NO,,INT_583,,,,113.69,107.90,1.47,3.5
381,1909.1211864380373,2018.5899425854293,85.47747640016615,20.501711945518068,27.0,41.0,NO,60,290.5772951472154,270.18510426845734,274.60,1.75,270.3680745793015,274.74,1.77,257.94894726832587,256.83,1.83,3.509402999152816,NO,,INT_414,,,,270.37,274.74,1.77,3.51
382,606.7987513737961,2028.1853508963104,86.81175992089828,22.52919314223779,51.0,89.0,NO,89,757.4816195347862,648.3397048146109,303.90,19.40,660.9304004972424,307.01,19.74,665.5838816105094,282.71,20.45,4.64773031423968,NO,,INT_606,,,,660.93,307.01,19.74,4.65
383,947.8334951205312,2031.1734593467363,86.46783848563108,21.99432572440386,6.0,17.0,NO,1,71.72863391696477,74.0097015109557,108.69,3.99,74.0097015109557,108.69,3.99,36.52671984826644,65.07,4.58,3.5,NO,,INT_805,,,,74.01,108.69,3.99,3.5
384,1322.618346781882,80.92816830993459,82.76744453486018,23.209726148304508,26.0,36.0,NO,145,283.10088417289603,248.43475885982048,206.35,3.95,248.43475885982048,208.12,4.07,224.6210809449452,183.07,5.29,3.5,NO,,INT_450,,,,248.43,208.12,4.07,3.5
385,1317.8765513226244,80.85129102633987,82.77198436967399,23.217308541868,8.0,14.0,NO,145,99.39931195624726,106.51303587102744,206.35,3.95,106.51303587102744,208.12,4.07,46.37973496035889,183.07,5.29,3.5,NO,,INT_450,,,,106.51,208.12,4.07,3.5
386,11.873680679780698,390.99166873260776,84.61952620738161,24.99368099899743,23.0,14.0,NO,55,323.3314306834761,273.1491688602339,242.94,9.82,294.1378421673961,275.03,11.39,197.0481909583008,182.84,9.30,4.394083512983343,NO,,INT_612,,,,294.14,275.03,11.39,4.39
387,2251.8317225115857,473.6630307395624,82.53241824711803,21.381316716133952,30.0,53.0,NO,115,362.16621856663113,312.30422048649086,327.50,1.37,312.30422048649086,331.53,1.54,308.38856936761846,322.13,1.57,3.5,NO,,INT_430,,,,312.3,331.53,1.54,3.5
388,2253.171178135449,479.8329133381998,82.54162183289873,21.373613394653407,11.0,15.0,NO,101,129.90056177536275,119.24481650368826,107.88,1.26,119.24481650368826,107.88,1.26,73.61679075798673,65.49,1.17,3.5,NO,,INT_431,,,,119.24,107.88,1.26,3.5
389,944.169258999644,812.3027500180776,84.40126012698546,23.138773455246564,28.0,58.0,NO,115,332.85903120456123,320.80995454326904,339.34,1.78,320.80995454326904,342.88,2.05,303.25270855849465,325.71,1.70,3.5,NO,,INT_432,,,,320.81,342.88,2.05,3.5
390,938.7551093133376,812.7721710963477,84.40750562761912,23.14686478288797,26.0,38.0,NO,115,291.683718653943,277.590438331344,290.19,1.24,277.590438331344,293.32,1.44,257.54660837104905,271.36,1.34,3.5,NO,,INT_433,,,,277.59,293.32,1.44,3.5
391,1393.7757788391175,1732.4368011648166,85.51306294975174,21.57710594228139,13.0,32.0,NO,19,126.1807109251889,149.1843316782345,119.19,5.22,149.1843316782345,119.19,5.22,105.50626156653,73.11,5.84,3.5,NO,,INT_513,,,,149.18,119.19,5.22,3.5
392,1389.8007429853712,1734.8801322064849,85.5211799108278,21.58105584123665,27.0,50.0,NO,27,329.2982838515668,294.1528269415227,302.79,16.17,294.1528269415227,307.24,16.79,277.978115059946,276.25,17.09,3.5,NO,,INT_472,,,,294.15,307.24,16.79,3.5
