# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
321,2107.4275261395865,1770.1981275115932,85.02064436429663,20.48337717406599,34.0,44.0,NO,113,390.7150258408897,334.4250659282022,335.74,2.13,334.4250659282022,337.66,2.20,314.4348531317222,315.60,2.07,3.75634113454883,NO,,INT_372,,,,334.43,337.66,2.20,3.76
322,1709.1841910235037,1776.6961708621725,85.36394468055006,21.13586482089877,12.0,24.0,NO,100,129.63765301001047,131.4357162322018,124.85,1.14,131.4357162322018,124.85,1.14,98.57898176380262,100.52,1.15,3.5,NO,,INT_374,,,,131.44,124.85,1.14,3.5
323,2114.776731311644,1776.4872384612866,85.02565077198655,20.466361057233225,14.0,28.0,NO,107,134.51550259933663,125.45507583897808,125.01,1.25,125.45507583897808,125.01,1.25,98.60852766199814,96.92,1.17,3.5,NO,,INT_373,,,,125.46,125.01,1.25,3.5
324,2993.922110519936,1783.6376652121498,84.31712224877921,19.008732837693568,11.0,13.0,NO,30,119.91360307361084,114.19396609232427,127.43,2.56,114.19396609232427,127.63,2.62,74.70407911121971,89.34,3.15,3.5,NO,,INT_375,,,,114.19,127.63,2.62,3.5
325,1546.8079427061627,1807.119781928701,85.55412745658197,21.380050555099388,8.0,20.0,NO,113,94.60483290096988,94.8624587259518,96.46,1.07,94.8624587259518,96.46,1.07,63.910546267207344,66.61,1.07,3.5,NO,,INT_376,,,,94.86,96.46,1.07,3.5
326,393.48370745134736,1807.4817499325209,86.53852964541703,23.2788319005632,4.0,12.0,NO,34,72.6777079363174,73.02073033355694,77.45,1.57,73.02073033355694,77.45,1.57,14.49170019377057,28.20,2.09,3.5,NO,,INT_378,,,,73.02,77.45,1.57,3.5
327,22.052916319025847,1810.3302652280456,86.86634614668833,23.88610775867927,35.0,40.0,NO,3,376.36697736518187,331.44874935323674,120.13,52.86,340.76462674468354,121.99,54.73,326.8019902610556,78.76,62.01,4.4450528906064966,NO,,INT_478,,,,340.76,121.99,54.73,4.45
328,1423.971080786055,1810.9109327883864,85.66432945773617,21.57969148254244,21.0,47.0,NO,100,237.5810737694545,230.6077779787509,233.74,1.41,230.6077779787509,233.76,1.42,196.23039022875489,216.36,1.35,3.5,NO,,INT_377,,,,230.61,233.76,1.42,3.5
329,358.2198779479692,1822.412676162536,86.59578945864395,23.32490519181876,11.0,19.0,NO,7,112.29302131551393,110.54529629357395,161.37,25.69,110.54529629357395,161.71,25.86,87.75257041557137,130.43,30.47,3.5,NO,,INT_446,,,,110.55,161.71,25.86,3.5
330,2513.9415500739706,1825.642781543652,84.78274877681302,19.769078918144075,56.0,86.0,NO,90,820.827211616721,747.9301590407116,775.57,3.51,758.8556478102033,787.27,3.79,751.8707711304576,776.14,3.62,4.822092093551474,NO,,INT_380,,,,758.86,787.27,3.79,4.82
331,1531.5477108104076,1832.50126006882,85.61197144365394,21.38537247345629,4.0,18.0,NO,32,65.41641189383111,66.43838447185476,71.64,0.97,66.43838447185476,71.64,0.97,17.08306001367263,20.85,1.01,3.5,NO,,INT_479,,,,66.44,71.64,0.97,3.5
332,1227.8066527807027,1847.18361798249,85.89470704283976,21.87461948021625,50.0,75.0,NO,113,664.39833041669,575.8753335259307,610.67,3.55,580.2628912990681,619.58,3.72,555.1676295930399,579.63,3.38,4.625063776219871,NO,,INT_384,,,,580.26,619.58,3.72,4.63
333,659.8395033032189,1845.1657750327536,86.37621408091914,22.81120886113392,6.0,22.0,NO,59,72.44213111329732,75.18451242804021,79.10,1.29,75.18451242804021,79.10,1.29,40.16669863934966,38.99,1.72,3.5,NO,,INT_385,,,,75.18,79.10,1.29,3.5
334,1799.9839538831727,1855.2891723320508,85.42703583721888,20.924725147660148,17.0,37.0,NO,113,163.05789896800022,154.95362709627776,144.75,1.25,154.95362709627776,144.75,1.25,129.2091639451532,118.70,1.10,3.5,NO,,INT_386,,,,154.95,144.75,1.25,3.5
335,1172.5798914335344,1863.5423017903984,85.97067232579644,21.952754561446643,29.0,54.0,NO,113,307.89579135777944,294.82325544632005,304.15,1.50,294.82325544632005,304.29,1.51,281.8843754880021,291.00,1.57,3.5,NO,,INT_387,,,,294.82,304.29,1.51,3.5
336,485.4536879767605,1869.5494884291363,86.57010428907883,23.07851303073472,28.0,33.0,NO,7,277.43204941928224,238.2144522755989,161.37,25.69,240.58975784974243,161.71,25.86,220.60315993474856,130.43,30.47,3.5864654668740314,NO,,INT_446,,,,240.59,161.71,25.86,3.59
337,1509.7105011901951,1872.4386748432776,85.70116403301573,21.390121602496567,32.0,63.0,NO,113,389.7942020947904,349.945525804048,352.10,2.28,351.8878548371771,354.19,2.35,342.94460404750765,337.40,2.32,3.676491490071,NO,,INT_388,,,,351.89,354.19,2.35,3.68
338,131.19849933807555,1883.5812320204489,86.90263028498389,23.64878388760304,5.0,12.0,NO,23,75.86605570673964,74.48534825175545,68.29,1.69,74.48534825175545,68.29,1.69,35.535552108568126,19.87,1.50,3.5,NO,,INT_480,,,,74.49,68.29,1.69,3.5
339,502.2175868542772,1885.793010219627,86.58466445054181,23.03808534115815,6.0,16.0,NO,12,85.74943683405162,85.65745310942498,88.39,2.60,85.65745310942498,88.39,2.60,41.60796108366501,47.40,3.69,3.5,NO,,INT_447,,,,85.66,88.39,2.59,3.5
340,1138.894269836666,1890.4758609773285,86.04719712185637,21.98704882772338,15.0,22.0,NO,113,148.1666236198217,141.71300917729064,139.41,1.25,141.71300917729064,139.41,1.25,109.20015531724124,106.81,1.23,3.5,NO,,INT_393,,,,141.71,139.41,1.25,3.5
341,118.60048360289667,1899.7983214256624,86.94269192557479,23.65650770502947,11.0,16.0,NO,111,112.31812983942262,108.298002446371,80.81,0.85,108.298002446371,80.81,0.85,79.70652884984526,39.90,1.11,3.5,NO,,INT_481,,,,108.3,80.81,0.85,3.5
342,695.8942178873533,1909.269389013164,86.45964072551543,22.70118506992688,21.0,37.0,NO,99,221.00452341593507,206.5089021847004,210.66,1.42,206.5089021847004,210.83,1.44,175.67056732753596,187.55,1.49,3.5,NO,,INT_398,,,,206.51,210.83,1.44,3.5
343,1237.3151701741076,1911.026382823976,86.00006504133401,21.808766750668763,7.0,17.0,NO,89,80.36471681808038,81.51595636414139,87.36,1.18,81.51595636414139,87.36,1.18,49.84877374365888,57.12,1.33,3.5,NO,,INT_399,,,,81.52,87.36,1.18,3.5
344,1482.1300990361858,1912.1727043701349,85.79484909572622,21.40445123903081,8.0,19.0,NO,104,84.65530902311143,86.66732358055665,102.62,1.04,86.66732358055665,102.62,1.04,56.9015453249177,74.03,1.06,3.5,NO,,INT_400,,,,86.67,102.62,1.04,3.5
345,641.5895511675004,1930.7663962304896,86.54475088242943,22.77341068384964,35.0,56.0,NO,20,477.2883495382264,419.1538894398119,100.03,16.87,426.3441467913856,100.39,17.23,405.87206439874393,45.83,19.17,4.0438433397983005,NO,,INT_482,,,,426.34,100.39,17.23,4.04
346,1465.888967576624,1930.372895252629,85.84081507552793,21.41694410665682,32.0,81.0,NO,93,426.2348702699293,389.1856584070055,390.51,1.96,389.1856584070055,391.19,2.01,385.34103634730855,382.97,2.18,3.5,NO,,INT_401,,,,389.19,391.19,2.01,3.5
347,1822.5129278986808,1939.968574433636,85.55783033492526,20.821453390629173,6.0,13.0,NO,59,79.74907272210598,77.06706192786531,75.62,1.21,77.06706192786531,75.62,1.21,35.680475755464364,30.43,1.79,3.5,NO,,INT_403,,,,77.07,75.62,1.21,3.5
348,978.432057473084,1945.656309618028,86.28218470419054,22.20769690018089,13.0,20.0,NO,113,110.86451025613609,108.18929791950572,114.04,1.07,108.18929791950572,114.04,1.07,87.03325761754174,90.29,1.07,3.5,NO,,INT_405,,,,108.19,114.04,1.07,3.5
349,388.7879396611365,1950.793145780305,86.79904292720573,23.17268678402208,50.0,38.0,NO,4,580.7333501050288,514.2868948149974,288.15,118.89,535.4488366894745,296.80,123.98,466.2042967506121,243.97,118.89,5.392069004073128,NO,,INT_448,,,,535.45,296.80,123.98,5.39
350,1593.4732539310912,1952.989195330872,85.77324138326577,21.18891589528204,6.0,17.0,NO,75,63.045923039513845,65.7017599090511,71.52,1.10,65.7017599090511,71.52,1.10,38.58705265214715,34.05,1.48,3.5,NO,,INT_407,,,,65.7,71.52,1.10,3.5
351,1794.6794270829755,1953.6644942225785,85.60534589600924,20.85665185589673,15.0,25.0,NO,97,130.37541119289352,128.67279691708677,137.07,1.22,128.67279691708677,137.07,1.22,107.86305139505954,110.46,1.15,3.5,NO,,INT_408,,,,128.67,137.07,1.22,3.5
352,2501.7820810430626,1966.192386257368,85.03960021687432,19.680400481415,50.0,78.0,NO,51,764.7018693338922,721.5812234868433,758.34,3.80,727.6593069207429,768.13,3.87,719.7356818879865,768.84,4.04,4.440912986158895,NO,,INT_409,,,,727.66,768.13,3.87,4.44
353,1128.5154419205471,1965.9612683276669,86.19018558758053,21.94466088304585,18.0,29.0,NO,107,209.4948130970752,204.09251969179644,204.22,1.22,204.09251969179644,204.25,1.22,183.53662830124216,183.13,1.23,3.5,NO,,INT_413,,,,204.09,204.25,1.22,3.5
354,1998.1094648480096,1978.607028995936,85.47919767607415,20.501678529627984,27.0,40.0,NO,60,298.3360533553544,280.7426810799146,274.60,1.75,280.7426810799146,274.74,1.77,267.11361668624306,256.83,1.83,3.5,NO,,INT_414,,,,280.74,274.74,1.77,3.5
355,2255.1563691959723,1996.81124188706,85.2973466351082,20.063512850343464,49.0,60.0,NO,46,688.2086226015734,619.6935047813197,622.71,3.74,630.5204732427817,631.10,3.84,612.6913155492934,606.00,3.85,4.571082623836475,NO,,INT_417,,,,630.52,631.10,3.84,4.57
356,2660.8881311268933,2004.9036351597188,84.97654011639415,19.38792666202113,29.0,22.0,NO,29,279.91803278073337,252.62548742040696,196.31,14.91,265.39764571794035,206.23,16.13,243.73095343656075,176.03,17.86,5.2136980872364695,NO,,INT_438,,,,265.4,206.23,16.13,5.21
357,1915.8269518780223,2009.1306874155289,85.60177805277833,20.613535858854625,44.0,80.0,NO,58,597.3498005064491,550.9017495508871,552.67,2.62,556.6185575088385,558.31,2.74,553.9615478682914,555.40,2.87,4.109706969556896,NO,,INT_420,,,,556.62,558.31,2.74,4.11
358,235.7889514225967,2008.203232056686,87.03469559952723,23.377888324361432,6.0,13.0,NO,29,83.76913704555582,83.60378858369853,196.31,14.91,83.60378858369853,206.23,16.13,37.5066865731911,176.03,17.86,3.5,NO,,INT_438,,,,83.6,206.23,16.13,3.5
359,3032.831493966324,2010.6065264352285,84.68225324772484,18.77003135297261,5.0,9.0,NO,15,95.64733718152432,88.6056884078006,89.30,2.95,88.6056884078006,89.30,2.95,25.872158429245,29.85,3.77,3.5,NO,,INT_419,,,,88.61,89.30,2.95,3.5
360,1185.1869527455003,2017.8362965207816,86.23401010026362,21.81045908207929,6.0,20.0,NO,24,73.52157072881126,75.77230315758445,75.08,1.94,75.77230315758445,75.08,1.94,41.45972164038334,37.57,2.57,3.5,NO,,INT_449,,,,75.77,75.08,1.94,3.5
361,2926.762066270428,2025.741054994808,84.79519165308976,18.93329026736337,14.0,16.0,NO,13,150.62796853442077,135.5046020456211,145.73,3.29,135.5046020456211,146.43,3.48,118.12645602087534,115.31,4.40,3.5,NO,,INT_423,,,,135.5,146.43,3.48,3.5
362,1899.5319844635603,2025.498250552129,85.64428178302349,20.62760817674644,4.0,12.0,NO,5,62.48105021020597,64.46813381920745,67.67,2.61,64.46813381920745,67.67,2.61,14.956072213196531,18.76,2.82,3.5,NO,,INT_424,,,,64.47,67.67,2.61,3.5
363,1083.516313696506,2027.5038971918468,86.3378833737106,21.97013582820325,4.0,13.0,NO,55,74.3370335510576,74.32598866372464,74.32,1.30,74.32598866372464,74.32,1.30,15.569604072881168,28.08,1.73,3.5,NO,,INT_425,,,,74.33,74.32,1.30,3.5
364,1234.7091678201684,2028.6479181314344,86.21103115154291,21.72041754757381,3.0,14.0,NO,11,59.99242332534089,63.29040060256963,99.60,10.67,63.29040060256963,99.60,10.67,20.38999416545634,59.88,14.59,3.5,NO,,INT_455,,,,63.29,99.60,10.67,3.5
365,923.3425321887784,868.9688434628184,84.40122564029785,23.138624132667648,27.0,43.0,NO,115,332.53310016985097,324.26686550960574,339.34,1.78,324.26686550960574,342.88,2.05,309.6586274691092,325.71,1.70,3.5,NO,,INT_432,,,,324.27,342.88,2.05,3.5
366,917.9848861719114,869.9399954127301,84.40746773747094,23.146743561123746,25.0,41.0,NO,115,308.0538813851636,281.9067502292574,290.19,1.24,281.9067502292574,293.32,1.44,252.3685091139317,271.36,1.34,3.5,NO,,INT_433,,,,281.91,293.32,1.44,3.5
