# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
320,870.0691327651116,1688.9711187648418,85.93615170969676,22.55601233374798,9.0,24.0,NO,113,87.41403338781066,89.41189703798432,93.70,0.84,89.41189703798432,93.70,0.84,64.48349856751554,67.86,0.95,3.5,NO,,INT_357,,,,89.41,93.70,0.84,3.5
321,1621.7683085095384,1694.469662935683,85.27784243450054,21.32690271964837,30.0,67.0,NO,113,370.6563847945704,336.247912860128,341.40,1.78,336.247912860128,342.50,1.81,323.6891749804017,326.90,1.79,3.5,NO,,INT_349,,,,336.25,342.50,1.81,3.5
322,1189.4976632578284,1695.0061579802416,85.66142771371612,22.03105189301544,6.0,12.0,NO,88,75.81751660928758,77.71261924370263,80.24,1.23,77.71261924370263,80.24,1.23,33.88737314657512,27.90,1.38,3.5,NO,,INT_356,,,,77.71,80.24,1.23,3.5
323,2420.470150257257,1726.3297169837956,84.63681298139356,19.99728865690503,21.0,33.0,NO,86,214.7155430348828,199.8579431242541,214.43,1.75,199.8579431242541,214.53,1.76,174.61836964388908,187.91,1.79,3.5,NO,,INT_354,,,,199.86,214.53,1.76,3.5
324,1060.5738605594474,1728.5136511946876,85.83527251716008,22.213311386509183,29.0,53.0,NO,113,302.6421472852792,282.538973504217,286.10,1.33,282.538973504217,286.16,1.33,266.68612522081986,272.15,1.30,3.5,NO,,INT_365,,,,282.54,286.16,1.33,3.5
325,2396.019714923806,1727.5188288798738,84.66001000909992,20.036246679504085,16.0,22.0,NO,113,155.66534269544582,149.67830331153476,149.35,1.26,149.67830331153476,149.35,1.26,113.94111034707224,122.24,1.21,3.5,NO,,INT_355,,,,149.68,149.35,1.26,3.5
326,627.4685464121827,1737.28250027794,86.23961179228277,22.91032256002692,35.0,55.0,NO,110,482.2720461158951,420.4003535725324,394.53,1.98,432.9537994699935,397.79,2.06,415.4726119058919,383.25,1.82,4.093508821951587,NO,,INT_369,,,,432.95,397.79,2.06,4.09
327,980.9105179043108,1739.6623834332825,85.92610989246997,22.33373213198968,9.0,26.0,NO,76,101.5628186524601,99.10671807136652,84.84,1.07,99.10671807136652,84.84,1.07,73.507011396632,53.38,1.56,3.5,NO,,INT_368,,,,99.11,84.84,1.07,3.5
328,1442.127804048367,1742.1591202432658,85.51998349234869,21.58060986305409,49.0,47.0,NO,89,501.7301327968543,490.7923522427865,432.40,3.34,497.223560712143,438.93,3.60,488.1150543368652,422.16,3.24,6.33136077843808,NO,,INT_367,,,,497.22,438.93,3.60,6.33
329,2609.9934421449766,1740.5062961750707,84.49807034850662,19.67630868915125,6.0,13.0,NO,29,90.82300206140934,86.05379834613919,72.52,1.30,86.05379834613919,72.52,1.30,31.46786696580272,23.34,2.03,3.5,NO,,INT_358,,,,86.05,72.52,1.30,3.5
330,2094.002553422152,1743.0104187534605,84.94906539724272,20.51667587118741,5.0,12.0,NO,36,68.32903942031008,69.38808957003168,82.96,2.74,69.38808957003168,82.96,2.74,24.63197720168773,36.94,3.22,3.5,NO,,INT_437,,,,69.39,82.96,2.74,3.5
331,2878.196382517467,1757.092040666258,84.29686636659187,19.22494923449263,10.0,12.0,NO,46,109.94762534856928,103.2428926471108,101.96,2.01,103.2428926471108,101.96,2.01,74.92280303352777,62.40,2.35,3.5,NO,,INT_359,,,,103.24,101.96,2.01,3.5
332,2138.737296968478,1759.4902699227323,84.93883182784528,20.430217609740783,14.0,27.0,NO,113,140.59231502223017,136.8706094017714,135.05,1.10,136.8706094017714,135.05,1.10,106.2173375937845,110.27,1.01,3.5,NO,,INT_366,,,,136.87,135.05,1.10,3.5
333,2382.346505459922,1760.9960292506914,84.7300440703513,20.031350977264623,17.0,21.0,NO,91,161.78394514036015,154.63058007819558,158.03,1.22,154.63058007819558,158.03,1.22,132.69318003939375,132.69,1.13,3.5,NO,,INT_363,,,,154.63,158.03,1.22,3.5
334,3051.96750359798,1764.2546910730298,84.1610467865529,18.93546138253281,55.0,59.0,NO,35,741.2800728677057,675.9778657712394,677.05,6.42,686.6752028564418,689.36,7.15,672.0756856466123,673.55,6.76,5.251092946936504,NO,,INT_360,,,,686.68,689.36,7.15,5.25
335,1555.632340589252,1765.053002418562,85.45974516840154,21.37678602012526,11.0,18.0,NO,113,113.52249043498402,108.90524980829348,106.33,1.00,108.90524980829348,106.33,1.00,84.56672854697173,74.29,1.04,3.5,NO,,INT_371,,,,108.91,106.33,1.00,3.5
336,8.181482566749649,1772.4008360309226,86.86507691286982,23.885193066571144,37.0,40.0,NO,8,462.0835099741502,397.83773383655847,383.40,10.21,416.14579176966697,391.72,11.73,384.9832997824728,363.72,9.98,4.718108681748364,NO,,INT_379,,,,416.15,391.72,11.73,4.72
337,379.49377040077263,1778.4978783392962,86.53697251414816,23.27850968714136,4.0,10.0,NO,64,77.62131946977067,77.06679420688039,111.67,8.36,77.06679420688039,111.71,8.37,13.179504206907772,69.71,10.05,3.5,NO,,INT_510,,,,77.07,111.71,8.37,3.5
338,1695.600157291334,1780.561281429584,85.36348242773394,21.135867737005,15.0,26.0,NO,100,141.2355891012316,135.21957017992673,124.85,1.14,135.21957017992673,124.85,1.14,115.67655836654087,100.52,1.15,3.5,NO,,INT_374,,,,135.22,124.85,1.14,3.5
339,2094.095126637783,1783.740741210435,85.01996904685396,20.48327174439021,32.0,47.0,NO,113,408.3554613409733,353.3773895656399,335.74,2.13,357.94301802769826,337.66,2.20,334.81739202005275,315.60,2.07,3.864563120227919,NO,,INT_372,,,,357.94,337.66,2.20,3.86
340,2101.338742804555,1790.34714979326,85.02516485893325,20.4660566195766,13.0,22.0,NO,107,141.7029316144891,136.04312017378402,125.01,1.25,136.04312017378402,125.01,1.25,95.06430254346932,96.92,1.17,3.5,NO,,INT_373,,,,136.04,125.01,1.25,3.5
341,344.0657885264663,1793.2400508480446,86.59523135299553,23.323655897694323,12.0,21.0,NO,46,136.8347346778477,126.93547163046092,127.11,1.55,126.93547163046092,127.14,1.56,97.76370175314516,97.74,1.71,3.5,NO,,INT_382,,,,126.94,127.14,1.56,3.5
342,1409.824418803465,1807.582621731247,85.66324398939199,21.57936444867327,27.0,45.0,NO,64,260.0530261648254,243.1774417939428,111.67,8.36,243.1774417939428,111.71,8.37,231.69469152852287,69.71,10.05,3.5,NO,,INT_510,,,,243.18,111.71,8.37,3.5
343,1532.060205487413,1806.9957135857137,85.5539872274476,21.38070519259008,9.0,20.0,NO,113,95.96037519360486,91.14352902149008,96.46,1.07,91.14352902149008,96.46,1.07,57.59776799678572,66.61,1.07,3.5,NO,,INT_376,,,,91.14,96.46,1.07,3.5
344,2979.585032906363,1819.0100305219453,84.31737354787872,19.009401226422995,12.0,15.0,NO,2,131.89934357399474,127.50244969019514,96.25,31.25,127.50244969019514,96.25,31.25,84.05934935659798,61.37,22.69,3.5,NO,,INT_646,,,,127.5,96.25,31.25,3.5
345,644.824072631258,1823.171406281377,86.37539021749937,22.810695667098976,6.0,15.0,NO,59,82.25800388696109,83.34557679188711,79.10,1.29,83.34557679188711,79.10,1.29,36.016288920997525,38.99,1.72,3.5,NO,,INT_385,,,,83.35,79.10,1.29,3.5
346,1517.1801959350917,1831.6036395711644,85.61020937491047,21.384690631631987,5.0,15.0,NO,25,64.62240334421126,67.0,244.60,3.88,67.0,244.86,3.88,40.321655967840286,226.09,4.50,3.5,NO,,INT_647,,,,67.0,244.86,3.88,3.5
347,1212.5886515348434,1839.0042107686984,85.8936807303922,21.87455860830921,56.0,63.0,NO,113,744.0572190586977,642.1730705965902,610.67,3.55,642.1730705965902,619.58,3.72,591.0315057494558,579.63,3.38,4.808804996553838,NO,,INT_384,,,,642.17,619.58,3.72,4.81
348,469.7901107594639,1843.3512414678544,86.56947160222408,23.07793007022312,28.0,41.0,NO,97,325.92625568100755,251.9786824014172,246.53,1.79,258.1758481065248,248.75,1.92,236.6015277466139,229.06,1.71,3.796342439722036,NO,,INT_389,,,,258.18,248.75,1.92,3.8
349,2498.8972226532915,1849.2577530275607,84.78255787308555,19.7693262996534,59.0,88.0,NO,90,858.6530585335607,794.794573818656,775.57,3.51,805.8039875626224,787.27,3.79,798.4580595178476,776.14,3.62,5.005421426028203,NO,,INT_380,,,,805.8,787.27,3.79,5.01
350,115.16399980179202,1848.2892090474213,86.90143033705831,23.64842451040654,7.0,12.0,NO,49,93.61122585547103,89.27697598045276,84.53,1.72,89.27697598045276,84.53,1.72,45.05539254026922,39.24,2.34,3.5,NO,,INT_391,,,,89.28,84.53,1.72,3.5
351,1157.0444676979998,1854.172725430955,85.96984140657149,21.95239250305812,27.0,62.0,NO,113,339.58406647677623,304.7226817691485,304.15,1.50,304.7226817691485,304.29,1.51,289.04386099272034,291.00,1.57,3.5,NO,,INT_387,,,,304.72,304.29,1.51,3.5
352,2699.681577013185,1857.6784273883063,84.62407376940371,19.43485805264253,3.0,9.0,NO,25,60.127070160076656,67.67466777962693,71.33,2.27,67.67466777962693,71.33,2.27,13.988972240605936,21.31,2.16,3.5,NO,,INT_483,,,,67.67,71.33,2.27,3.5
353,486.6444518670328,1859.6484259349115,86.5829210783508,23.03698835810449,6.0,14.0,NO,64,86.22305251497329,86.24335910034488,90.53,1.30,86.24335910034488,90.53,1.30,52.35083601882973,52.50,1.54,3.5,NO,,INT_392,,,,86.24,90.52,1.30,3.5
354,1784.380725075836,1861.139820903668,85.42612288518922,20.924979844112134,17.0,25.0,NO,113,157.5704140035014,148.91484986589944,144.75,1.25,148.91484986589944,144.75,1.25,126.28524743039726,118.70,1.10,3.5,NO,,INT_386,,,,148.91,144.75,1.25,3.5
355,102.50044406948862,1864.3612142362813,86.94145115994674,23.65544092360151,13.0,17.0,NO,32,132.96554423908947,119.6582480044896,121.56,2.46,119.6582480044896,121.58,2.46,88.92091337569435,85.14,2.76,3.5,NO,,INT_394,,,,119.66,121.58,2.46,3.5
356,1493.9174508683489,1871.267562385973,85.70019517292727,21.38989958196353,31.0,66.0,NO,113,383.2316878315495,342.2400712560127,352.10,2.28,345.33430894025304,354.19,2.35,335.345180855374,337.40,2.32,3.578281111720263,NO,,INT_388,,,,345.33,354.19,2.35,3.58
357,1122.5905942465658,1880.010849271588,86.04595026398185,21.987043112336856,16.0,24.0,NO,113,154.36215475270987,144.0082404801375,139.41,1.25,144.0082404801375,139.41,1.25,110.09376525276642,106.81,1.23,3.5,NO,,INT_393,,,,144.01,139.41,1.25,3.5
358,679.2972120344456,1888.0469800860112,86.45849979479807,22.700694635507887,20.0,33.0,NO,99,236.85468305492444,211.2502665466781,210.66,1.42,211.2502665466781,210.83,1.44,180.30167331248992,187.55,1.49,3.5,NO,,INT_398,,,,211.25,210.83,1.44,3.5
359,1220.8246263467192,1903.1529364981195,85.99879730406128,21.80808323039843,8.0,21.0,NO,71,94.59986299069917,96.3100037282242,80.62,1.67,96.3100037282242,80.62,1.67,59.11903023228828,43.63,1.99,3.5,NO,,INT_501,,,,96.31,80.62,1.67,3.5
360,624.712739284427,1908.036155536826,86.54305166596387,22.772616719818046,41.0,59.0,NO,69,522.6891160805955,468.6892072347089,436.48,2.84,474.6899073545164,442.47,3.10,459.90111792172985,424.04,2.92,4.332586701484233,NO,,INT_402,,,,474.69,442.47,3.10,4.33
361,1465.1837968767852,1910.8108154332228,85.79482537947202,21.4040664393276,11.0,16.0,NO,104,109.67780201916352,108.88479747682976,102.62,1.04,108.88479747682976,102.62,1.04,85.37977783099069,74.03,1.06,3.5,NO,,INT_400,,,,108.88,102.62,1.04,3.5
362,371.4128462476097,1921.9459275948,86.7975416957036,23.171717448088977,45.0,42.0,NO,50,580.7729745991132,488.11497472011257,496.92,5.45,497.02733907005216,508.37,5.77,439.7715939535607,462.15,4.70,5.040495103279578,NO,,INT_406,,,,497.03,508.37,5.77,5.04
363,1448.737790229282,1928.12440898844,85.8396936185546,21.41654402634453,35.0,71.0,NO,93,443.59175137516,394.5079818667295,390.51,1.96,395.7824132803854,391.19,2.01,386.3561766315512,382.97,2.18,3.579661179860134,NO,,INT_401,,,,395.78,391.19,2.01,3.58
364,961.0201324448042,1931.4224910283228,86.28094094030187,22.20704661383994,12.0,25.0,NO,113,119.6084389737596,118.91783936578548,114.04,1.07,118.91783936578548,114.04,1.07,91.02718524001516,90.29,1.07,3.5,NO,,INT_405,,,,118.92,114.04,1.07,3.5
365,1804.802562999832,1946.3947276751696,85.55685541871455,20.82163462457098,5.0,15.0,NO,64,68.5622209277087,69.33298161680554,74.81,3.04,69.33298161680554,74.85,3.08,39.68485417487959,32.02,3.53,3.5,NO,,INT_502,,,,69.33,74.85,3.08,3.5
366,1110.489140860134,1955.172271214106,86.18856927045722,21.9443949062385,20.0,39.0,NO,107,229.5639257832322,205.4825894399102,204.22,1.22,205.4825894399102,204.25,1.22,183.1773221434472,183.13,1.23,3.5,NO,,INT_413,,,,205.48,204.25,1.22,3.5
367,1575.4683023977757,1953.5322308802624,85.77175344938922,21.189258171553547,4.0,17.0,NO,75,66.6630051759741,69.70590167188274,71.52,1.10,69.70590167188274,71.52,1.10,18.4080156802362,34.05,1.48,3.5,NO,,INT_407,,,,69.71,71.52,1.10,3.5
368,1776.9886442010843,1959.508034701768,85.60420837915737,20.856155156448725,16.0,23.0,NO,97,154.899512277826,146.99692347394546,137.07,1.22,146.99692347394546,137.07,1.22,113.02010721630896,110.46,1.15,3.5,NO,,INT_408,,,,147.0,137.07,1.22,3.5
369,216.84940728354564,1975.8877151235704,87.03377655107593,23.376775515478585,8.0,16.0,NO,70,95.31581352518138,94.76166342398248,90.96,1.27,94.76166342398248,90.96,1.27,54.262736639988354,49.23,1.54,3.5,NO,,INT_421,,,,94.76,90.96,1.27,3.5
370,1668.3264134371286,1984.6676167701848,85.74396030455003,21.01239096711865,3.0,10.0,NO,29,57.66094031551989,58.13445448065678,159.60,4.09,58.13445448065678,159.60,4.09,15.02249412493474,140.41,4.64,3.5,NO,,INT_648,,,,58.13,159.60,4.09,3.5
371,2483.45050266691,1989.436958516424,85.03895389938475,19.68030340223114,55.0,71.0,NO,51,860.6857799514132,790.2198489156244,758.34,3.80,808.1490890543369,768.13,3.87,807.7189196277825,768.84,4.04,5.037408803969372,NO,,INT_409,,,,808.15,768.13,3.87,5.04
372,1979.6025124644448,1989.5708735913047,85.47844557756765,20.501367432279768,26.0,45.0,NO,60,279.5760571025704,270.18234557697,274.60,1.75,270.18234557697,274.74,1.77,252.4159697863709,256.83,1.83,3.5,NO,,INT_414,,,,270.18,274.74,1.77,3.5
373,1165.83493334099,2008.8119802890308,86.2329926486498,21.809902862110768,6.0,13.0,NO,84,73.09659798246113,76.88433149597323,73.37,1.05,76.88433149597323,73.37,1.05,35.184684301463385,36.14,1.51,3.5,NO,,INT_422,,,,76.88,73.37,1.05,3.5
374,2236.112486541388,2014.02004889948,85.29658327650175,20.063350045806587,49.0,61.0,NO,46,663.254694386323,593.2193219706845,622.71,3.74,600.9305265831147,631.10,3.84,575.5325921394405,606.00,3.85,4.598466492498466,NO,,INT_417,,,,600.93,631.10,3.84,4.6
375,475.23435124679946,2018.2915594887004,86.87275846825227,22.92280940531281,54.0,79.0,NO,44,782.0949924687427,700.2986249542183,725.07,5.69,708.5459510121319,738.54,6.21,693.9306106460757,725.27,5.97,4.830078193751691,NO,,INT_428,,,,708.55,738.54,6.21,4.83
376,1063.998896721548,2015.505353129851,86.33595368223186,21.969829136044343,4.0,16.0,NO,64,61.62609300821797,65.37761811702639,74.81,3.04,65.37761811702639,74.85,3.08,35.601620728863814,32.02,3.53,3.5,NO,,INT_502,,,,65.38,74.85,3.08,3.5
377,1896.5636419735915,2017.9071481500137,85.60067752621902,20.613342491206364,39.0,63.0,NO,58,576.8140561613025,530.3936130431865,552.67,2.62,536.9542945059296,558.31,2.74,534.2913580932842,555.40,2.87,4.003873123985579,NO,,INT_420,,,,536.95,558.31,2.74,4.0
378,1215.4777523268865,2020.4923485692184,86.2090375643664,21.719513613836373,4.0,11.0,NO,69,64.52024018601652,65.91990478318579,71.37,1.13,65.91990478318579,71.37,1.13,14.70107987356099,29.78,1.62,3.5,NO,,INT_426,,,,65.92,71.37,1.13,3.5
379,2641.568615213756,2032.181728167113,84.9761444175365,19.387707069613764,28.0,23.0,NO,29,303.41927277163745,243.7217701998073,196.31,14.91,267.3177194120236,206.23,16.13,239.6038182765508,176.03,17.86,5.307511172148338,NO,,INT_438,,,,267.32,206.23,16.13,5.31
380,1162.602787189889,2038.2008082534207,86.28732626891228,21.79074691837667,5.0,17.0,NO,43,76.90434244226381,78.41476562173322,70.25,1.24,78.41476562173322,70.25,1.24,41.75818959828023,29.27,1.74,3.5,NO,,INT_429,,,,78.41,70.25,1.24,3.5
381,996.8710246324488,2039.1446127472573,86.43764995952688,22.05919867568649,8.0,20.0,NO,59,90.01719372206969,89.54143736150722,81.44,1.17,89.54143736150722,81.44,1.17,51.21026440111754,36.18,1.89,3.5,NO,,INT_434,,,,89.54,81.44,1.17,3.5
382,1258.9078992222376,97.42145486922549,82.76727793454867,23.209487795486044,28.0,40.0,NO,145,282.0875473947194,250.48601786910044,206.35,3.95,250.48601786910044,208.12,4.07,234.3552973199193,183.07,5.29,3.5,NO,,INT_450,,,,250.49,208.12,4.07,3.5
383,1254.014217140072,97.70843458846215,82.77201264485734,23.21730426147769,7.0,15.0,NO,145,95.9407314470701,98.12390636465064,206.35,3.95,98.12390636465064,208.12,4.07,41.59486139175818,183.07,5.29,3.5,NO,,INT_450,,,,98.12,208.12,4.07,3.5
384,2213.4337859266743,424.5756934301413,82.53264729605213,21.380833441986606,35.0,42.0,NO,115,385.7259230331918,358.45097011858144,327.50,1.37,365.2384019141813,331.53,1.54,354.66159850194987,322.13,1.57,4.114910187041678,NO,,INT_430,,,,365.24,331.53,1.54,4.11
385,2215.021719076003,430.4209533567848,82.54162271819652,21.373597989909097,12.0,20.0,NO,101,145.63356798055867,127.78424684347922,107.88,1.26,127.78424684347922,107.88,1.26,82.57534090215555,65.49,1.17,3.5,NO,,INT_431,,,,127.78,107.88,1.26,3.5
386,932.478500124074,853.6096721842438,84.40120443030804,23.138693023256355,32.0,64.0,NO,115,381.4454042237939,352.27236535029886,339.34,1.78,353.26074343999045,342.88,2.05,350.265420479727,325.71,1.70,3.5286808068259496,NO,,INT_432,,,,353.26,342.88,2.05,3.53
387,927.0894409725432,854.4407637047641,84.4074406693231,23.14683162333632,27.0,54.0,NO,115,324.6243668139172,295.0193817806022,290.19,1.24,295.0193817806022,293.32,1.44,276.05113284522685,271.36,1.34,3.5,NO,,INT_433,,,,295.02,293.32,1.44,3.5
