# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
325,853.6800469521313,1951.304538955885,86.43805741366441,22.05898344945316,3.0,18.0,NO,59,54.07749905826076,66.29200768198953,81.44,1.17,66.29200768198953,81.44,1.17,20.00758185446632,36.18,1.89,3.5,NO,,INT_434,,,,66.29,81.44,1.17,3.5
326,533.8022742705048,1955.567344556135,86.81213274272608,22.52920831026305,50.0,90.0,NO,89,687.7073096430589,644.3044629197583,303.90,19.40,647.2653453636685,307.01,19.74,646.1539618696256,282.71,20.45,4.536489623099252,NO,,INT_606,,,,647.27,307.01,19.74,4.54
327,849.9621836501494,1954.0302201347067,86.44667927431018,22.06162009710396,7.0,16.0,NO,60,90.61420480410536,84.27644763181793,106.23,3.67,84.27644763181793,106.43,3.75,49.50604267722928,75.24,4.02,3.5,NO,,INT_564,,,,84.28,106.43,3.75,3.5
328,1753.3180282065778,1958.3152973511435,85.42981027422195,20.711321504578205,3.0,16.0,NO,48,62.068884515353766,66.00639863381049,68.15,1.16,66.00639863381049,68.15,1.16,18.30081979822328,22.02,1.36,3.5,NO,,INT_395,,,,66.01,68.15,1.16,3.5
329,1072.346669070829,1964.2946250237555,86.20924752953934,21.72011839337506,3.0,13.0,NO,69,57.50662325824071,60.24300906015132,71.37,1.13,60.24300906015132,71.37,1.13,19.85969413488052,29.78,1.62,3.5,NO,,INT_426,,,,60.24,71.37,1.13,3.5
330,901.0245038992848,1972.2281332737084,86.41743302428523,21.966470419127457,10.0,28.0,NO,25,109.56401165669244,110.45416044088572,127.41,6.95,110.45416044088572,127.41,6.95,88.41087435677599,104.45,7.85,3.5,NO,,INT_665,,,,110.45,127.41,6.95,3.5
331,1018.1826884836308,1973.6120154079856,86.28588746661761,21.790835481234968,5.0,20.0,NO,26,58.45197261035763,61.43584656797,62.85,1.39,61.43584656797,62.85,1.39,42.75220482248957,26.54,2.28,3.5,NO,,INT_512,,,,61.44,62.85,1.39,3.5
332,2926.9342480760515,1977.5141747571229,84.16012500399296,18.93546972345284,50.0,58.0,NO,35,670.7247180053075,619.2886306104983,677.05,6.42,630.307052623155,689.36,7.15,612.7770379063509,673.55,6.76,5.139526852877005,NO,,INT_360,,,,630.31,689.36,7.15,5.14
333,1666.512813026303,1976.492864542276,85.55633141366336,20.821832530598368,4.0,16.0,NO,64,49.95281289032609,53.530018611625,74.81,3.04,53.530018611625,74.85,3.08,16.069273867133973,32.02,3.53,3.5,NO,,INT_502,,,,53.53,74.85,3.08,3.5
334,2367.424322850816,1981.208619509861,84.78169625351158,19.76938534050087,54.0,83.0,NO,23,775.254542012817,722.6509575925522,427.84,67.03,732.0177714664178,433.53,68.34,729.4239160287491,413.94,70.16,4.635431590599128,NO,,INT_619,,,,732.02,433.53,68.34,4.64
335,2941.644596738969,1982.6425210724744,84.15217028878631,18.908126053601464,13.0,15.0,NO,23,122.85255096928331,120.09653114657192,305.62,3.21,120.09653114657192,306.90,3.27,82.2253328224931,284.68,3.46,3.5,NO,,INT_673,,,,120.1,306.90,3.27,3.5
336,873.4976683591732,1984.4651987788336,86.46850863863735,21.994409279201136,4.0,15.0,NO,29,62.6931046195182,63.0,579.17,30.33,63.0,582.92,30.55,15.12461349751858,571.70,32.46,3.5,NO,,INT_603,,,,63.0,582.92,30.55,3.5
337,1636.9930548619338,1985.501704038912,85.60391534638204,20.856422895671567,12.0,28.0,NO,23,124.14140286913327,124.99394194687096,427.84,67.03,124.99394194687096,433.53,68.34,98.27476814445392,413.94,70.16,3.5,NO,,INT_619,,,,124.99,433.53,68.34,3.5
338,2847.438818660622,2021.2997283040063,84.31655840585721,19.009196558227504,7.0,14.0,NO,30,103.0869475036856,98.1664734510247,127.43,2.56,98.1664734510247,127.63,2.62,56.826609359414014,89.34,3.15,3.5,NO,,INT_375,,,,98.17,127.63,2.62,3.5
339,1261.8625553764589,2029.4458482023008,86.09798730700084,21.369261195381306,15.0,38.0,NO,25,155.5616960135643,155.5381878168948,127.41,6.95,155.5381878168948,127.41,6.95,140.83016138667475,104.45,7.85,3.5,NO,,INT_665,,,,155.54,127.41,6.95,3.5
340,484.4184263435339,2040.786684425736,87.00570575648783,22.51170486905912,5.0,14.0,NO,1,71.3595454521163,71.52802570951862,90.02,1.18,71.52802570951862,90.02,1.18,42.76044785965581,48.58,1.27,3.5,NO,,INT_920,,,,71.53,90.02,1.18,3.5
341,64.66682308939228,277.83012700328544,84.61958697522265,24.993703686217927,24.0,15.0,NO,55,244.3042922656095,273.3685387454435,242.94,9.82,298.3376731307484,275.03,11.39,204.3958632009573,182.84,9.30,4.695972581996838,NO,,INT_612,,,,298.34,275.03,11.39,4.7
342,58.40521983048419,281.95599870939367,84.63361364944242,24.99877162147813,93.0,29.0,NO,58,1017.8184937879622,972.2054816138256,661.84,51.80,1054.4283136844465,704.57,55.97,865.2506975802218,564.59,47.76,8.348199488098171,NO,,INT_621,,,,1054.43,704.57,55.97,8.35
343,956.682083938365,768.8043207910026,84.40790781271645,23.1468592727533,30.0,48.0,NO,115,305.68903873888706,290.9220379947286,290.19,1.24,292.5667136023748,293.32,1.44,281.1749824558601,271.36,1.34,3.549715802832501,NO,,INT_433,,,,292.57,293.32,1.44,3.55
344,962.2052122889918,768.618752651087,84.40135283390056,23.138766593827253,28.0,56.0,NO,115,338.4815977169031,326.4184280380702,339.34,1.78,326.4184280380702,342.88,2.05,319.78814381793995,325.71,1.70,3.5,NO,,INT_432,,,,326.42,342.88,2.05,3.5
