label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.5938722034405925,0.2352649704070602,2025-02-01T21:06:29.537
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.565869983674569,0.2338095387046935,2025-02-01T21:14:35.402
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.483117446909246,0.2302192919532673,2025-02-01T21:27:43.395
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:33:16.422
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.5361173676494895,0.2323992461737622,2025-02-01T21:38:19.926
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.552755914770312,0.2331709204478787,2025-02-01T21:31:15.173
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.517644237577314,0.2315920553146077,2025-02-01T21:26:42.745
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.569131496370557,0.2339725822804407,2025-02-01T21:32:15.848
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.536910075111482,0.2324350434465209,2025-02-01T21:36:48.855
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.431846691595556,0.2284934318519898,2025-02-01T21:17:06.354
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.613241632856897,0.2363466157448579,2025-02-01T21:07:30.181
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.449093894264998,0.2290335181973292,2025-02-01T21:15:35.328
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.535632571746484,0.2323774010157843,2025-02-01T21:37:49.438
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.448951086175953,0.2290288802418802,2025-02-01T21:17:36.729
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.581114326889731,0.2345861918266755,2025-02-01T21:05:59.322
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.586322362694174,0.2348600881450958,2025-02-01T21:10:31.934
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.542586355840555,0.2326941908533926,2025-02-01T21:29:14.626
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.620628117074269,0.2367755744815886,2025-02-01T21:21:08.818
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.552996919817052,0.2331824133179101,2025-02-01T21:23:10.233
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.542910952480115,0.2327091599523333,2025-02-01T21:33:46.606
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.6038937771819874,0.2358168440219253,2025-02-01T21:09:31.008
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.5361583934825145,0.2324010964688559,2025-02-01T21:30:14.999
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.572950386129724,0.2341656413209156,2025-02-01T21:12:03.175
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.500298978526242,0.2308806156737416,2025-02-01T21:28:44.654
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.594186251239307,0.2352820138606198,2025-02-01T21:04:28.455
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.491293915404038,0.2305286801717386,2025-02-01T21:41:52.224
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.444311090336863,0.2288797043091966,2025-02-01T21:19:07.445
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.628710210286139,0.2372554898847141,2025-02-01T21:40:21.242
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.5717469301385725,0.2341045510583789,2025-02-01T21:21:39.336
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.594725523557663,0.2353113180152697,2025-02-01T21:09:01.365
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.449832070892692,0.2290575363882148,2025-02-01T21:16:35.978
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.585609196917094,0.190399324716695,2025-02-01T20:55:19.513
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.588538077623372,0.1903713615301142,2025-02-01T20:37:06.971
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.608257620053721,0.1901990259529228,2025-02-01T20:51:46.907
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.612855140744472,0.1901628992908562,2025-02-01T20:41:40.206
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.556963004119431,0.1907041390189306,2025-02-01T20:44:42.179
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.5788450925801545,0.1904662036296789,2025-02-01T20:59:52.346
RA_81.91DEC21.94,5.569150992261309,0.1905675844197262,2025-02-01T20:35:36.004
RA_81.91DEC21.94,5.569150992261309,0.1905675844197262,2025-02-01T20:35:36.004
RA_81.91DEC21.94,5.569150992261309,0.1905675844197262,2025-02-01T20:35:36.004
